HEADER_TIME_STAMP,X_ACCELERATION_METERS_PER_SECOND_SQUARED,Y_ACCELERATION_METERS_PER_SECOND_SQUARED,Z_ACCELERATION_METERS_PER_SECOND_SQUARED
2015-12-14 13:10:45.675,-0.117,-0.047,0.977
2015-12-14 13:10:45.688,-0.121,-0.051,0.977
2015-12-14 13:10:45.700,-0.117,-0.051,0.977
2015-12-14 13:10:45.713,-0.117,-0.047,0.973
2015-12-14 13:10:45.725,-0.117,-0.051,0.977
2015-12-14 13:10:45.738,-0.121,-0.047,0.977
2015-12-14 13:10:45.750,-0.117,-0.047,0.977
2015-12-14 13:10:45.763,-0.117,-0.047,0.973
2015-12-14 13:10:45.775,-0.121,-0.047,0.973
2015-12-14 13:10:45.788,-0.121,-0.051,0.973
2015-12-14 13:10:45.800,-0.121,-0.051,0.973
2015-12-14 13:10:45.813,-0.121,-0.051,0.973
2015-12-14 13:10:45.825,-0.121,-0.051,0.977
2015-12-14 13:10:45.838,-0.121,-0.051,0.977
2015-12-14 13:10:45.850,-0.121,-0.047,0.977
2015-12-14 13:10:45.863,-0.121,-0.051,0.977
2015-12-14 13:10:45.875,-0.125,-0.047,0.977
2015-12-14 13:10:45.888,-0.121,-0.047,0.977
2015-12-14 13:10:45.900,-0.121,-0.051,0.977
2015-12-14 13:10:45.913,-0.125,-0.051,0.973
2015-12-14 13:10:45.925,-0.121,-0.051,0.973
2015-12-14 13:10:45.938,-0.117,-0.051,0.973
2015-12-14 13:10:45.950,-0.117,-0.051,0.977
2015-12-14 13:10:45.963,-0.121,-0.047,0.973
2015-12-14 13:10:45.975,-0.117,-0.047,0.973
2015-12-14 13:10:45.988,-0.117,-0.047,0.977
2015-12-14 13:10:46.000,-0.125,-0.047,0.977
2015-12-14 13:10:46.013,-0.121,-0.055,0.977
2015-12-14 13:10:46.025,-0.117,-0.051,0.977
2015-12-14 13:10:46.038,-0.121,-0.051,0.977
2015-12-14 13:10:46.050,-0.125,-0.051,0.973
2015-12-14 13:10:46.063,-0.125,-0.051,0.977
2015-12-14 13:10:46.075,-0.117,-0.051,0.977
2015-12-14 13:10:46.088,-0.117,-0.047,0.977
2015-12-14 13:10:46.100,-0.121,-0.051,0.977
2015-12-14 13:10:46.113,-0.129,-0.051,0.973
2015-12-14 13:10:46.125,-0.121,-0.051,0.973
2015-12-14 13:10:46.138,-0.121,-0.051,0.977
2015-12-14 13:10:46.150,-0.121,-0.051,0.973
2015-12-14 13:10:46.163,-0.121,-0.051,0.973
2015-12-14 13:10:46.175,-0.121,-0.047,0.977
2015-12-14 13:10:46.188,-0.121,-0.047,0.977
2015-12-14 13:10:46.200,-0.117,-0.051,0.973
2015-12-14 13:10:46.213,-0.117,-0.051,0.977
2015-12-14 13:10:46.225,-0.117,-0.051,0.977
2015-12-14 13:10:46.238,-0.121,-0.051,0.973
2015-12-14 13:10:46.250,-0.121,-0.051,0.973
2015-12-14 13:10:46.263,-0.121,-0.051,0.973
2015-12-14 13:10:46.275,-0.121,-0.051,0.973
2015-12-14 13:10:46.288,-0.117,-0.047,0.973
2015-12-14 13:10:46.300,-0.117,-0.047,0.973
2015-12-14 13:10:46.313,-0.117,-0.051,0.977
2015-12-14 13:10:46.325,-0.121,-0.047,0.977
2015-12-14 13:10:46.338,-0.121,-0.047,0.977
2015-12-14 13:10:46.350,-0.125,-0.051,0.973
2015-12-14 13:10:46.363,-0.117,-0.051,0.977
2015-12-14 13:10:46.375,-0.117,-0.051,0.977
2015-12-14 13:10:46.388,-0.121,-0.051,0.973
2015-12-14 13:10:46.400,-0.121,-0.047,0.973
2015-12-14 13:10:46.413,-0.125,-0.047,0.973
2015-12-14 13:10:46.425,-0.121,-0.047,0.977
2015-12-14 13:10:46.438,-0.117,-0.047,0.973
2015-12-14 13:10:46.450,-0.121,-0.047,0.973
2015-12-14 13:10:46.463,-0.121,-0.047,0.973
2015-12-14 13:10:46.475,-0.121,-0.047,0.973
2015-12-14 13:10:46.488,-0.121,-0.047,0.973
2015-12-14 13:10:46.500,-0.125,-0.047,0.973
2015-12-14 13:10:46.513,-0.125,-0.047,0.973
2015-12-14 13:10:46.525,-0.121,-0.047,0.973
2015-12-14 13:10:46.538,-0.121,-0.051,0.973
2015-12-14 13:10:46.550,-0.121,-0.051,0.973
2015-12-14 13:10:46.563,-0.121,-0.047,0.973
2015-12-14 13:10:46.575,-0.117,-0.051,0.977
2015-12-14 13:10:46.588,-0.117,-0.043,0.977
2015-12-14 13:10:46.600,-0.117,-0.047,0.977
2015-12-14 13:10:46.613,-0.113,-0.047,0.977
2015-12-14 13:10:46.625,-0.117,-0.047,0.977
2015-12-14 13:10:46.638,-0.117,-0.043,0.977
2015-12-14 13:10:46.650,-0.117,-0.043,0.977
2015-12-14 13:10:46.663,-0.121,-0.043,0.973
2015-12-14 13:10:46.675,-0.117,-0.047,0.973
2015-12-14 13:10:46.688,-0.121,-0.047,0.977
2015-12-14 13:10:46.700,-0.117,-0.047,0.973
2015-12-14 13:10:46.713,-0.125,-0.051,0.977
2015-12-14 13:10:46.725,-0.125,-0.051,0.973
2015-12-14 13:10:46.738,-0.117,-0.051,0.973
2015-12-14 13:10:46.750,-0.121,-0.047,0.973
2015-12-14 13:10:46.763,-0.113,-0.047,0.973
2015-12-14 13:10:46.775,-0.113,-0.043,0.977
2015-12-14 13:10:46.788,-0.117,-0.047,0.977
2015-12-14 13:10:46.800,-0.121,-0.051,0.977
2015-12-14 13:10:46.813,-0.117,-0.051,0.977
2015-12-14 13:10:46.825,-0.121,-0.051,0.973
2015-12-14 13:10:46.838,-0.117,-0.051,0.977
2015-12-14 13:10:46.850,-0.117,-0.047,0.977
2015-12-14 13:10:46.863,-0.121,-0.051,0.977
2015-12-14 13:10:46.875,-0.121,-0.051,0.973
2015-12-14 13:10:46.888,-0.125,-0.051,0.977
2015-12-14 13:10:46.900,-0.125,-0.051,0.973
2015-12-14 13:10:46.913,-0.117,-0.047,0.973
2015-12-14 13:10:46.925,-0.121,-0.051,0.977
2015-12-14 13:10:46.938,-0.121,-0.051,0.973
2015-12-14 13:10:46.950,-0.113,-0.039,0.973
2015-12-14 13:10:46.963,-0.113,-0.047,0.969
2015-12-14 13:10:46.975,-0.117,-0.047,0.969
2015-12-14 13:10:46.988,-0.113,-0.047,0.973
2015-12-14 13:10:47.000,-0.129,-0.047,0.973
2015-12-14 13:10:47.013,-0.125,-0.047,0.973
2015-12-14 13:10:47.025,-0.121,-0.047,0.977
2015-12-14 13:10:47.038,-0.117,-0.047,0.977
2015-12-14 13:10:47.050,-0.121,-0.051,0.977
2015-12-14 13:10:47.063,-0.117,-0.051,0.977
2015-12-14 13:10:47.075,-0.121,-0.047,0.973
2015-12-14 13:10:47.088,-0.121,-0.047,0.977
2015-12-14 13:10:47.100,-0.121,-0.051,0.977
2015-12-14 13:10:47.113,-0.117,-0.047,0.977
2015-12-14 13:10:47.125,-0.121,-0.047,0.977
2015-12-14 13:10:47.138,-0.117,-0.051,0.977
2015-12-14 13:10:47.150,-0.117,-0.051,0.973
2015-12-14 13:10:47.163,-0.117,-0.047,0.973
2015-12-14 13:10:47.175,-0.117,-0.047,0.973
2015-12-14 13:10:47.188,-0.117,-0.051,0.973
2015-12-14 13:10:47.200,-0.117,-0.047,0.977
2015-12-14 13:10:47.213,-0.117,-0.047,0.977
2015-12-14 13:10:47.225,-0.117,-0.047,0.977
2015-12-14 13:10:47.238,-0.117,-0.051,0.977
2015-12-14 13:10:47.250,-0.121,-0.051,0.977
2015-12-14 13:10:47.263,-0.117,-0.051,0.973
2015-12-14 13:10:47.275,-0.117,-0.047,0.977
2015-12-14 13:10:47.288,-0.117,-0.047,0.973
2015-12-14 13:10:47.300,-0.117,-0.051,0.973
2015-12-14 13:10:47.313,-0.117,-0.051,0.973
2015-12-14 13:10:47.325,-0.117,-0.047,0.977
2015-12-14 13:10:47.338,-0.117,-0.051,0.973
2015-12-14 13:10:47.350,-0.117,-0.051,0.977
2015-12-14 13:10:47.363,-0.121,-0.051,0.973
2015-12-14 13:10:47.375,-0.117,-0.047,0.973
2015-12-14 13:10:47.388,-0.113,-0.047,0.973
2015-12-14 13:10:47.400,-0.121,-0.047,0.973
2015-12-14 13:10:47.413,-0.121,-0.047,0.973
2015-12-14 13:10:47.425,-0.117,-0.047,0.973
2015-12-14 13:10:47.438,-0.117,-0.043,0.973
2015-12-14 13:10:47.450,-0.121,-0.047,0.973
2015-12-14 13:10:47.463,-0.121,-0.047,0.973
2015-12-14 13:10:47.475,-0.117,-0.051,0.973
2015-12-14 13:10:47.488,-0.117,-0.051,0.973
2015-12-14 13:10:47.500,-0.125,-0.051,0.973
2015-12-14 13:10:47.513,-0.121,-0.047,0.973
2015-12-14 13:10:47.525,-0.113,-0.047,0.973
2015-12-14 13:10:47.538,-0.113,-0.047,0.977
2015-12-14 13:10:47.550,-0.117,-0.047,0.977
2015-12-14 13:10:47.563,-0.121,-0.047,0.977
2015-12-14 13:10:47.575,-0.121,-0.051,0.977
2015-12-14 13:10:47.588,-0.121,-0.047,0.973
2015-12-14 13:10:47.600,-0.121,-0.051,0.973
2015-12-14 13:10:47.613,-0.121,-0.051,0.977
2015-12-14 13:10:47.625,-0.129,-0.051,0.969
2015-12-14 13:10:47.638,-0.121,-0.051,0.973
2015-12-14 13:10:47.650,-0.121,-0.051,0.973
2015-12-14 13:10:47.663,-0.117,-0.043,0.973
2015-12-14 13:10:47.675,-0.121,-0.047,0.973
2015-12-14 13:10:47.688,-0.117,-0.043,0.977
2015-12-14 13:10:47.700,-0.117,-0.047,0.977
2015-12-14 13:10:47.713,-0.117,-0.047,0.977
2015-12-14 13:10:47.725,-0.113,-0.047,0.973
2015-12-14 13:10:47.738,-0.121,-0.047,0.973
2015-12-14 13:10:47.750,-0.121,-0.047,0.973
2015-12-14 13:10:47.763,-0.121,-0.043,0.973
2015-12-14 13:10:47.775,-0.121,-0.047,0.977
2015-12-14 13:10:47.788,-0.121,-0.047,0.973
2015-12-14 13:10:47.800,-0.121,-0.047,0.977
2015-12-14 13:10:47.813,-0.117,-0.047,0.977
2015-12-14 13:10:47.825,-0.117,-0.043,0.973
2015-12-14 13:10:47.838,-0.117,-0.051,0.977
2015-12-14 13:10:47.850,-0.121,-0.051,0.977
2015-12-14 13:10:47.863,-0.117,-0.051,0.977
2015-12-14 13:10:47.875,-0.117,-0.043,0.973
2015-12-14 13:10:47.888,-0.121,-0.047,0.973
2015-12-14 13:10:47.900,-0.117,-0.047,0.977
2015-12-14 13:10:47.913,-0.121,-0.047,0.977
2015-12-14 13:10:47.925,-0.113,-0.047,0.973
2015-12-14 13:10:47.938,-0.113,-0.051,0.977
2015-12-14 13:10:47.950,-0.117,-0.047,0.973
2015-12-14 13:10:47.963,-0.121,-0.047,0.977
2015-12-14 13:10:47.975,-0.121,-0.047,0.977
2015-12-14 13:10:47.988,-0.121,-0.051,0.977
2015-12-14 13:10:48.000,-0.133,-0.051,0.973
2015-12-14 13:10:48.013,-0.129,-0.051,0.973
2015-12-14 13:10:48.025,-0.117,-0.047,0.973
2015-12-14 13:10:48.038,-0.121,-0.047,0.973
2015-12-14 13:10:48.050,-0.117,-0.047,0.973
2015-12-14 13:10:48.063,-0.121,-0.051,0.977
2015-12-14 13:10:48.075,-0.121,-0.051,0.977
2015-12-14 13:10:48.088,-0.125,-0.051,0.973
2015-12-14 13:10:48.100,-0.117,-0.047,0.977
2015-12-14 13:10:48.113,-0.117,-0.043,0.977
2015-12-14 13:10:48.125,-0.117,-0.043,0.977
2015-12-14 13:10:48.138,-0.121,-0.051,0.977
2015-12-14 13:10:48.150,-0.117,-0.047,0.973
2015-12-14 13:10:48.163,-0.125,-0.047,0.977
2015-12-14 13:10:48.175,-0.121,-0.047,0.973
2015-12-14 13:10:48.188,-0.117,-0.047,0.977
2015-12-14 13:10:48.200,-0.121,-0.047,0.973
2015-12-14 13:10:48.213,-0.121,-0.047,0.977
2015-12-14 13:10:48.225,-0.117,-0.047,0.977
2015-12-14 13:10:48.238,-0.117,-0.047,0.977
2015-12-14 13:10:48.250,-0.117,-0.047,0.977
2015-12-14 13:10:48.263,-0.121,-0.051,0.973
2015-12-14 13:10:48.275,-0.117,-0.051,0.973
2015-12-14 13:10:48.288,-0.117,-0.051,0.973
2015-12-14 13:10:48.300,-0.117,-0.051,0.973
2015-12-14 13:10:48.313,-0.117,-0.051,0.977
2015-12-14 13:10:48.325,-0.121,-0.051,0.977
2015-12-14 13:10:48.338,-0.117,-0.047,0.977
2015-12-14 13:10:48.350,-0.117,-0.047,0.977
2015-12-14 13:10:48.363,-0.121,-0.047,0.977
2015-12-14 13:10:48.375,-0.117,-0.043,0.977
2015-12-14 13:10:48.388,-0.117,-0.047,0.973
2015-12-14 13:10:48.400,-0.117,-0.047,0.973
2015-12-14 13:10:48.413,-0.117,-0.047,0.977
2015-12-14 13:10:48.425,-0.117,-0.047,0.973
2015-12-14 13:10:48.438,-0.117,-0.047,0.973
2015-12-14 13:10:48.450,-0.121,-0.051,0.973
2015-12-14 13:10:48.463,-0.117,-0.051,0.977
2015-12-14 13:10:48.475,-0.117,-0.051,0.977
2015-12-14 13:10:48.488,-0.117,-0.051,0.977
2015-12-14 13:10:48.500,-0.125,-0.043,0.973
2015-12-14 13:10:48.513,-0.121,-0.047,0.977
2015-12-14 13:10:48.525,-0.121,-0.051,0.973
2015-12-14 13:10:48.538,-0.121,-0.051,0.973
2015-12-14 13:10:48.550,-0.117,-0.047,0.973
2015-12-14 13:10:48.563,-0.113,-0.043,0.973
2015-12-14 13:10:48.575,-0.117,-0.047,0.973
2015-12-14 13:10:48.588,-0.121,-0.047,0.977
2015-12-14 13:10:48.600,-0.121,-0.047,0.977
2015-12-14 13:10:48.613,-0.121,-0.047,0.977
2015-12-14 13:10:48.625,-0.117,-0.047,0.973
2015-12-14 13:10:48.638,-0.113,-0.047,0.977
2015-12-14 13:10:48.650,-0.117,-0.047,0.973
2015-12-14 13:10:48.663,-0.117,-0.051,0.973
2015-12-14 13:10:48.675,-0.113,-0.051,0.977
2015-12-14 13:10:48.688,-0.117,-0.051,0.973
2015-12-14 13:10:48.700,-0.121,-0.051,0.977
2015-12-14 13:10:48.713,-0.117,-0.051,0.977
2015-12-14 13:10:48.725,-0.117,-0.051,0.977
2015-12-14 13:10:48.738,-0.117,-0.047,0.977
2015-12-14 13:10:48.750,-0.121,-0.047,0.973
2015-12-14 13:10:48.763,-0.117,-0.047,0.977
2015-12-14 13:10:48.775,-0.121,-0.051,0.973
2015-12-14 13:10:48.788,-0.125,-0.047,0.973
2015-12-14 13:10:48.800,-0.121,-0.051,0.973
2015-12-14 13:10:48.813,-0.117,-0.043,0.973
2015-12-14 13:10:48.825,-0.113,-0.047,0.973
2015-12-14 13:10:48.838,-0.117,-0.047,0.973
2015-12-14 13:10:48.850,-0.121,-0.047,0.973
2015-12-14 13:10:48.863,-0.117,-0.047,0.973
2015-12-14 13:10:48.875,-0.121,-0.051,0.977
2015-12-14 13:10:48.888,-0.125,-0.051,0.973
2015-12-14 13:10:48.900,-0.121,-0.047,0.977
2015-12-14 13:10:48.913,-0.121,-0.047,0.977
2015-12-14 13:10:48.925,-0.117,-0.051,0.977
2015-12-14 13:10:48.938,-0.121,-0.051,0.977
2015-12-14 13:10:48.950,-0.117,-0.051,0.973
2015-12-14 13:10:48.963,-0.117,-0.051,0.977
2015-12-14 13:10:48.975,-0.117,-0.051,0.973
2015-12-14 13:10:48.988,-0.121,-0.051,0.977
2015-12-14 13:10:49.000,-0.125,-0.039,0.973
2015-12-14 13:10:49.013,-0.121,-0.043,0.973
2015-12-14 13:10:49.025,-0.121,-0.039,0.977
2015-12-14 13:10:49.038,-0.121,-0.047,0.977
2015-12-14 13:10:49.050,-0.117,-0.047,0.973
2015-12-14 13:10:49.063,-0.121,-0.047,0.973
2015-12-14 13:10:49.075,-0.117,-0.047,0.973
2015-12-14 13:10:49.088,-0.113,-0.047,0.973
2015-12-14 13:10:49.100,-0.117,-0.047,0.977
2015-12-14 13:10:49.113,-0.117,-0.047,0.973
2015-12-14 13:10:49.125,-0.121,-0.051,0.973
2015-12-14 13:10:49.138,-0.117,-0.051,0.977
2015-12-14 13:10:49.150,-0.121,-0.047,0.977
2015-12-14 13:10:49.163,-0.121,-0.047,0.973
2015-12-14 13:10:49.175,-0.125,-0.047,0.973
2015-12-14 13:10:49.188,-0.121,-0.051,0.977
2015-12-14 13:10:49.200,-0.125,-0.051,0.973
2015-12-14 13:10:49.213,-0.121,-0.051,0.977
2015-12-14 13:10:49.225,-0.125,-0.051,0.977
2015-12-14 13:10:49.238,-0.121,-0.051,0.977
2015-12-14 13:10:49.250,-0.117,-0.047,0.977
2015-12-14 13:10:49.263,-0.117,-0.047,0.977
2015-12-14 13:10:49.275,-0.113,-0.047,0.977
2015-12-14 13:10:49.288,-0.129,-0.051,0.973
2015-12-14 13:10:49.300,-0.125,-0.051,0.977
2015-12-14 13:10:49.313,-0.121,-0.051,0.977
2015-12-14 13:10:49.325,-0.121,-0.051,0.973
2015-12-14 13:10:49.338,-0.117,-0.047,0.977
2015-12-14 13:10:49.350,-0.117,-0.051,0.977
2015-12-14 13:10:49.363,-0.125,-0.051,0.973
2015-12-14 13:10:49.375,-0.121,-0.051,0.977
2015-12-14 13:10:49.388,-0.125,-0.051,0.973
2015-12-14 13:10:49.400,-0.125,-0.051,0.977
2015-12-14 13:10:49.413,-0.125,-0.047,0.973
2015-12-14 13:10:49.425,-0.117,-0.047,0.973
2015-12-14 13:10:49.438,-0.117,-0.043,0.973
2015-12-14 13:10:49.450,-0.117,-0.047,0.973
2015-12-14 13:10:49.463,-0.121,-0.047,0.973
2015-12-14 13:10:49.475,-0.121,-0.051,0.973
2015-12-14 13:10:49.488,-0.117,-0.043,0.977
2015-12-14 13:10:49.500,-0.129,-0.039,0.969
2015-12-14 13:10:49.513,-0.117,-0.043,0.973
2015-12-14 13:10:49.525,-0.117,-0.047,0.973
2015-12-14 13:10:49.538,-0.117,-0.051,0.973
2015-12-14 13:10:49.550,-0.113,-0.047,0.977
2015-12-14 13:10:49.563,-0.113,-0.051,0.977
2015-12-14 13:10:49.575,-0.113,-0.047,0.973
2015-12-14 13:10:49.588,-0.117,-0.047,0.977
2015-12-14 13:10:49.600,-0.125,-0.047,0.973
2015-12-14 13:10:49.613,-0.121,-0.043,0.973
2015-12-14 13:10:49.625,-0.117,-0.043,0.977
2015-12-14 13:10:49.638,-0.117,-0.043,0.973
2015-12-14 13:10:49.650,-0.117,-0.047,0.977
2015-12-14 13:10:49.663,-0.117,-0.047,0.977
2015-12-14 13:10:49.675,-0.121,-0.047,0.977
2015-12-14 13:10:49.688,-0.121,-0.051,0.973
2015-12-14 13:10:49.700,-0.121,-0.047,0.973
2015-12-14 13:10:49.713,-0.117,-0.047,0.973
2015-12-14 13:10:49.725,-0.121,-0.051,0.969
2015-12-14 13:10:49.738,-0.121,-0.051,0.973
2015-12-14 13:10:49.750,-0.117,-0.051,0.973
2015-12-14 13:10:49.763,-0.117,-0.047,0.973
2015-12-14 13:10:49.775,-0.121,-0.047,0.977
2015-12-14 13:10:49.788,-0.121,-0.047,0.973
2015-12-14 13:10:49.800,-0.121,-0.047,0.973
2015-12-14 13:10:49.813,-0.117,-0.051,0.973
2015-12-14 13:10:49.825,-0.121,-0.051,0.969
2015-12-14 13:10:49.838,-0.125,-0.051,0.973
2015-12-14 13:10:49.850,-0.121,-0.051,0.973
2015-12-14 13:10:49.863,-0.117,-0.051,0.977
2015-12-14 13:10:49.875,-0.113,-0.047,0.977
2015-12-14 13:10:49.888,-0.117,-0.051,0.977
2015-12-14 13:10:49.900,-0.117,-0.047,0.977
2015-12-14 13:10:49.913,-0.117,-0.047,0.977
2015-12-14 13:10:49.925,-0.117,-0.039,0.973
2015-12-14 13:10:49.938,-0.117,-0.047,0.973
2015-12-14 13:10:49.950,-0.125,-0.051,0.973
2015-12-14 13:10:49.963,-0.125,-0.051,0.973
2015-12-14 13:10:49.975,-0.121,-0.051,0.973
2015-12-14 13:10:49.988,-0.125,-0.051,0.973
2015-12-14 13:10:50.000,-0.129,-0.051,0.973
2015-12-14 13:10:50.013,-0.121,-0.051,0.973
2015-12-14 13:10:50.025,-0.121,-0.051,0.969
2015-12-14 13:10:50.038,-0.121,-0.043,0.973
2015-12-14 13:10:50.050,-0.125,-0.043,0.973
2015-12-14 13:10:50.063,-0.117,-0.047,0.973
2015-12-14 13:10:50.075,-0.117,-0.047,0.980
2015-12-14 13:10:50.088,-0.121,-0.051,0.969
2015-12-14 13:10:50.100,-0.121,-0.051,0.973
2015-12-14 13:10:50.113,-0.121,-0.051,0.973
2015-12-14 13:10:50.125,-0.117,-0.047,0.973
2015-12-14 13:10:50.138,-0.121,-0.051,0.973
2015-12-14 13:10:50.150,-0.125,-0.051,0.973
2015-12-14 13:10:50.163,-0.121,-0.047,0.977
2015-12-14 13:10:50.175,-0.117,-0.047,0.977
2015-12-14 13:10:50.188,-0.121,-0.051,0.977
2015-12-14 13:10:50.200,-0.117,-0.047,0.977
2015-12-14 13:10:50.213,-0.117,-0.047,0.977
2015-12-14 13:10:50.225,-0.121,-0.047,0.977
2015-12-14 13:10:50.238,-0.121,-0.047,0.977
2015-12-14 13:10:50.250,-0.117,-0.047,0.977
2015-12-14 13:10:50.263,-0.121,-0.051,0.977
2015-12-14 13:10:50.275,-0.121,-0.043,0.977
2015-12-14 13:10:50.288,-0.121,-0.047,0.973
2015-12-14 13:10:50.300,-0.117,-0.043,0.973
2015-12-14 13:10:50.313,-0.121,-0.047,0.973
2015-12-14 13:10:50.325,-0.121,-0.047,0.973
2015-12-14 13:10:50.338,-0.117,-0.047,0.973
2015-12-14 13:10:50.350,-0.121,-0.047,0.973
2015-12-14 13:10:50.363,-0.121,-0.047,0.973
2015-12-14 13:10:50.375,-0.121,-0.047,0.977
2015-12-14 13:10:50.388,-0.125,-0.047,0.973
2015-12-14 13:10:50.400,-0.121,-0.051,0.973
2015-12-14 13:10:50.413,-0.117,-0.043,0.977
2015-12-14 13:10:50.425,-0.117,-0.047,0.977
2015-12-14 13:10:50.438,-0.117,-0.047,0.977
2015-12-14 13:10:50.450,-0.117,-0.047,0.973
2015-12-14 13:10:50.463,-0.121,-0.047,0.973
2015-12-14 13:10:50.475,-0.121,-0.051,0.973
2015-12-14 13:10:50.488,-0.121,-0.047,0.973
2015-12-14 13:10:50.500,-0.125,-0.047,0.973
2015-12-14 13:10:50.513,-0.121,-0.051,0.973
2015-12-14 13:10:50.525,-0.125,-0.051,0.977
2015-12-14 13:10:50.538,-0.121,-0.047,0.977
2015-12-14 13:10:50.550,-0.121,-0.043,0.977
2015-12-14 13:10:50.563,-0.117,-0.047,0.973
2015-12-14 13:10:50.575,-0.113,-0.047,0.973
2015-12-14 13:10:50.588,-0.121,-0.043,0.973
2015-12-14 13:10:50.600,-0.121,-0.047,0.973
2015-12-14 13:10:50.613,-0.121,-0.047,0.969
2015-12-14 13:10:50.625,-0.117,-0.051,0.977
2015-12-14 13:10:50.638,-0.121,-0.051,0.973
2015-12-14 13:10:50.650,-0.121,-0.047,0.973
2015-12-14 13:10:50.663,-0.125,-0.051,0.977
2015-12-14 13:10:50.675,-0.121,-0.051,0.977
2015-12-14 13:10:50.688,-0.117,-0.051,0.977
2015-12-14 13:10:50.700,-0.121,-0.047,0.973
2015-12-14 13:10:50.713,-0.117,-0.047,0.977
2015-12-14 13:10:50.725,-0.121,-0.047,0.977
2015-12-14 13:10:50.738,-0.117,-0.047,0.973
2015-12-14 13:10:50.750,-0.113,-0.047,0.973
2015-12-14 13:10:50.763,-0.121,-0.051,0.973
2015-12-14 13:10:50.775,-0.121,-0.051,0.973
2015-12-14 13:10:50.788,-0.125,-0.051,0.973
2015-12-14 13:10:50.800,-0.125,-0.047,0.977
2015-12-14 13:10:50.813,-0.117,-0.047,0.977
2015-12-14 13:10:50.825,-0.117,-0.043,0.973
2015-12-14 13:10:50.838,-0.121,-0.047,0.973
2015-12-14 13:10:50.850,-0.117,-0.047,0.973
2015-12-14 13:10:50.863,-0.121,-0.047,0.977
2015-12-14 13:10:50.875,-0.117,-0.051,0.977
2015-12-14 13:10:50.888,-0.117,-0.047,0.977
2015-12-14 13:10:50.900,-0.121,-0.047,0.973
2015-12-14 13:10:50.913,-0.117,-0.047,0.977
2015-12-14 13:10:50.925,-0.121,-0.051,0.977
2015-12-14 13:10:50.938,-0.121,-0.051,0.973
2015-12-14 13:10:50.950,-0.117,-0.047,0.977
2015-12-14 13:10:50.963,-0.113,-0.047,0.977
2015-12-14 13:10:50.975,-0.117,-0.047,0.973
2015-12-14 13:10:50.988,-0.125,-0.047,0.973
2015-12-14 13:10:51.000,-0.129,-0.047,0.977
2015-12-14 13:10:51.013,-0.125,-0.047,0.977
2015-12-14 13:10:51.025,-0.121,-0.047,0.977
2015-12-14 13:10:51.038,-0.121,-0.047,0.973
2015-12-14 13:10:51.050,-0.121,-0.043,0.973
2015-12-14 13:10:51.063,-0.125,-0.043,0.977
2015-12-14 13:10:51.075,-0.121,-0.047,0.973
2015-12-14 13:10:51.088,-0.121,-0.047,0.973
2015-12-14 13:10:51.100,-0.117,-0.047,0.973
2015-12-14 13:10:51.113,-0.121,-0.051,0.973
2015-12-14 13:10:51.125,-0.117,-0.047,0.973
2015-12-14 13:10:51.138,-0.121,-0.047,0.973
2015-12-14 13:10:51.150,-0.121,-0.047,0.973
2015-12-14 13:10:51.163,-0.121,-0.047,0.973
2015-12-14 13:10:51.175,-0.121,-0.051,0.973
2015-12-14 13:10:51.188,-0.121,-0.047,0.973
2015-12-14 13:10:51.200,-0.117,-0.043,0.977
2015-12-14 13:10:51.213,-0.121,-0.047,0.973
2015-12-14 13:10:51.225,-0.125,-0.051,0.973
2015-12-14 13:10:51.238,-0.121,-0.051,0.973
2015-12-14 13:10:51.250,-0.121,-0.047,0.973
2015-12-14 13:10:51.263,-0.117,-0.047,0.973
2015-12-14 13:10:51.275,-0.121,-0.047,0.977
2015-12-14 13:10:51.288,-0.125,-0.047,0.977
2015-12-14 13:10:51.300,-0.121,-0.051,0.973
2015-12-14 13:10:51.313,-0.121,-0.051,0.973
2015-12-14 13:10:51.325,-0.121,-0.051,0.973
2015-12-14 13:10:51.338,-0.117,-0.051,0.973
2015-12-14 13:10:51.350,-0.117,-0.047,0.977
2015-12-14 13:10:51.363,-0.117,-0.047,0.977
2015-12-14 13:10:51.375,-0.117,-0.047,0.973
2015-12-14 13:10:51.388,-0.121,-0.051,0.973
2015-12-14 13:10:51.400,-0.121,-0.047,0.973
2015-12-14 13:10:51.413,-0.117,-0.047,0.973
2015-12-14 13:10:51.425,-0.121,-0.051,0.973
2015-12-14 13:10:51.438,-0.121,-0.051,0.977
2015-12-14 13:10:51.450,-0.121,-0.047,0.977
2015-12-14 13:10:51.463,-0.121,-0.043,0.977
2015-12-14 13:10:51.475,-0.117,-0.047,0.977
2015-12-14 13:10:51.488,-0.121,-0.047,0.977
2015-12-14 13:10:51.500,-0.125,-0.043,0.973
2015-12-14 13:10:51.513,-0.125,-0.047,0.973
2015-12-14 13:10:51.525,-0.121,-0.043,0.973
2015-12-14 13:10:51.538,-0.117,-0.039,0.973
2015-12-14 13:10:51.550,-0.113,-0.047,0.973
2015-12-14 13:10:51.563,-0.113,-0.047,0.973
2015-12-14 13:10:51.575,-0.117,-0.047,0.977
2015-12-14 13:10:51.588,-0.121,-0.047,0.977
2015-12-14 13:10:51.600,-0.121,-0.047,0.977
2015-12-14 13:10:51.613,-0.121,-0.047,0.977
2015-12-14 13:10:51.625,-0.117,-0.051,0.973
2015-12-14 13:10:51.638,-0.125,-0.051,0.973
2015-12-14 13:10:51.650,-0.121,-0.051,0.977
