HEADER_TIME_STAMP,X_ACCELERATION_METERS_PER_SECOND_SQUARED,Y_ACCELERATION_METERS_PER_SECOND_SQUARED,Z_ACCELERATION_METERS_PER_SECOND_SQUARED
2016-04-22 17:13:13.463,0.469,-2.797,-0.469
2016-04-22 17:13:13.475,0.105,-2.762,-0.512
2016-04-22 17:13:13.488,-0.168,-2.516,-0.391
2016-04-22 17:13:13.500,-0.309,-2.184,-0.082
2016-04-22 17:13:13.513,-0.301,-1.934,0.129
2016-04-22 17:13:13.525,-0.137,-1.602,0.059
2016-04-22 17:13:13.538,-0.004,-1.195,-0.215
2016-04-22 17:13:13.550,0.098,-0.672,-0.309
2016-04-22 17:13:13.563,0.141,-0.203,-0.320
2016-04-22 17:13:13.575,0.258,0.352,-0.309
2016-04-22 17:13:13.588,0.250,0.922,-0.234
2016-04-22 17:13:13.600,-0.051,1.141,-0.289
2016-04-22 17:13:13.613,-0.688,0.988,-0.434
2016-04-22 17:13:13.625,-0.703,0.578,-0.809
2016-04-22 17:13:13.638,-0.137,0.266,-0.910
2016-04-22 17:13:13.650,0.246,0.074,-0.359
2016-04-22 17:13:13.663,0.109,-0.070,0.613
2016-04-22 17:13:13.675,-0.332,-0.227,1.578
2016-04-22 17:13:13.688,-0.492,-0.297,2.125
2016-04-22 17:13:13.700,-0.223,0.098,-0.004
2016-04-22 17:13:13.713,0.785,-0.527,-1.094
2016-04-22 17:13:13.725,0.887,-4.512,-0.438
2016-04-22 17:13:13.738,0.453,-2.691,0.160
2016-04-22 17:13:13.750,0.398,-0.367,-0.379
2016-04-22 17:13:13.763,1.305,0.797,-0.613
2016-04-22 17:13:13.775,0.590,0.395,-0.258
2016-04-22 17:13:13.788,0.328,-1.125,-0.777
2016-04-22 17:13:13.800,-0.965,-4.121,-1.105
2016-04-22 17:13:13.813,-2.168,-3.297,-0.500
2016-04-22 17:13:13.825,-1.199,-2.141,-0.371
2016-04-22 17:13:13.838,-0.590,-1.711,-0.180
2016-04-22 17:13:13.850,-0.270,-1.531,-0.063
2016-04-22 17:13:13.863,-0.039,-1.801,-0.039
2016-04-22 17:13:13.875,0.152,-1.895,0.094
2016-04-22 17:13:13.888,0.422,-1.574,0.223
2016-04-22 17:13:13.900,0.750,-1.074,0.453
2016-04-22 17:13:13.913,1.051,-0.762,0.664
2016-04-22 17:13:13.925,1.191,-0.762,0.543
2016-04-22 17:13:13.938,0.855,-0.914,0.270
2016-04-22 17:13:13.950,0.047,-1.051,0.281
2016-04-22 17:13:13.963,-1.266,-0.824,0.367
2016-04-22 17:13:13.975,-2.598,-1.059,0.258
2016-04-22 17:13:13.988,-2.051,-1.289,0.301
2016-04-22 17:13:14.000,-0.590,-0.918,0.270
2016-04-22 17:13:14.013,0.953,-0.324,0.406
2016-04-22 17:13:14.025,2.473,0.238,0.785
2016-04-22 17:13:14.038,2.789,0.230,1.094
2016-04-22 17:13:14.050,1.891,-0.461,0.844
2016-04-22 17:13:14.063,1.262,-1.617,0.000
2016-04-22 17:13:14.075,0.102,-2.680,-0.848
2016-04-22 17:13:14.088,-0.668,-2.395,-1.063
2016-04-22 17:13:14.100,-0.648,-2.113,-0.703
2016-04-22 17:13:14.113,0.020,-2.313,-0.473
2016-04-22 17:13:14.125,0.320,-2.457,-0.328
2016-04-22 17:13:14.138,0.398,-2.652,-0.332
2016-04-22 17:13:14.150,0.242,-2.766,-0.512
2016-04-22 17:13:14.163,0.066,-2.727,-0.371
2016-04-22 17:13:14.175,0.031,-2.441,-0.063
2016-04-22 17:13:14.188,-0.176,-2.215,0.164
2016-04-22 17:13:14.200,-0.180,-1.977,0.207
2016-04-22 17:13:14.213,-0.031,-1.617,0.105
2016-04-22 17:13:14.225,0.117,-1.184,-0.137
2016-04-22 17:13:14.238,0.207,-0.660,-0.219
2016-04-22 17:13:14.250,0.242,-0.188,-0.258
2016-04-22 17:13:14.263,0.250,0.352,-0.273
2016-04-22 17:13:14.275,0.133,0.859,-0.203
2016-04-22 17:13:14.288,-0.113,1.031,-0.238
2016-04-22 17:13:14.300,-0.680,0.891,-0.309
2016-04-22 17:13:14.313,-0.871,0.535,-0.672
2016-04-22 17:13:14.325,-0.352,0.133,-1.012
2016-04-22 17:13:14.338,0.082,-0.012,-0.742
2016-04-22 17:13:14.350,-0.059,-0.117,0.266
2016-04-22 17:13:14.363,-0.516,-0.184,1.430
2016-04-22 17:13:14.375,-0.484,-0.148,2.199
2016-04-22 17:13:14.388,0.363,0.199,0.637
2016-04-22 17:13:14.400,1.402,-0.617,-0.852
2016-04-22 17:13:14.413,0.723,-4.707,-1.027
2016-04-22 17:13:14.425,-0.129,-2.445,0.098
2016-04-22 17:13:14.438,0.035,-0.406,-0.180
2016-04-22 17:13:14.450,1.328,0.691,-0.520
2016-04-22 17:13:14.463,1.086,0.414,-0.211
2016-04-22 17:13:14.475,0.508,-0.918,-0.461
2016-04-22 17:13:14.488,-0.395,-3.270,-0.715
2016-04-22 17:13:14.500,-1.645,-3.289,-0.598
2016-04-22 17:13:14.513,-1.199,-2.211,-0.492
2016-04-22 17:13:14.525,-0.902,-1.789,-0.297
2016-04-22 17:13:14.538,-0.688,-1.613,-0.203
2016-04-22 17:13:14.550,-0.551,-1.848,-0.184
2016-04-22 17:13:14.563,-0.391,-2.035,-0.129
2016-04-22 17:13:14.575,-0.051,-1.789,0.012
2016-04-22 17:13:14.588,0.500,-1.266,0.266
2016-04-22 17:13:14.600,1.063,-0.867,0.520
2016-04-22 17:13:14.613,1.391,-0.848,0.609
2016-04-22 17:13:14.625,1.238,-0.969,0.520
2016-04-22 17:13:14.638,0.531,-1.035,0.480
2016-04-22 17:13:14.650,-0.355,-0.887,0.719
2016-04-22 17:13:14.663,-2.086,-0.688,0.734
2016-04-22 17:13:14.675,-2.480,-0.926,0.313
2016-04-22 17:13:14.688,-1.129,-0.992,0.227
2016-04-22 17:13:14.700,0.246,-0.695,0.262
2016-04-22 17:13:14.713,1.477,-0.168,0.574
2016-04-22 17:13:14.725,2.574,0.195,0.926
2016-04-22 17:13:14.738,2.559,-0.066,1.016
2016-04-22 17:13:14.750,1.793,-0.973,0.492
2016-04-22 17:13:14.763,0.711,-2.629,-0.613
2016-04-22 17:13:14.775,-0.660,-2.871,-1.309
2016-04-22 17:13:14.788,-1.004,-2.281,-1.055
2016-04-22 17:13:14.800,-0.273,-2.309,-0.617
2016-04-22 17:13:14.813,0.488,-2.594,-0.184
2016-04-22 17:13:14.825,0.828,-2.832,-0.031
2016-04-22 17:13:14.838,0.793,-2.895,-0.117
2016-04-22 17:13:14.850,0.293,-2.973,-0.176
2016-04-22 17:13:14.863,-0.074,-2.664,-0.070
2016-04-22 17:13:14.875,-0.371,-2.340,0.133
2016-04-22 17:13:14.888,-0.309,-1.926,0.168
2016-04-22 17:13:14.900,-0.199,-1.445,-0.051
2016-04-22 17:13:14.913,-0.117,-1.039,-0.309
2016-04-22 17:13:14.925,-0.043,-0.574,-0.387
2016-04-22 17:13:14.938,0.066,-0.090,-0.418
2016-04-22 17:13:14.950,0.211,0.508,-0.434
2016-04-22 17:13:14.963,0.145,0.992,-0.289
2016-04-22 17:13:14.975,-0.137,1.082,-0.277
2016-04-22 17:13:14.988,-0.609,0.992,-0.301
2016-04-22 17:13:15.000,-0.660,0.711,-0.613
2016-04-22 17:13:15.013,-0.074,0.430,-0.898
2016-04-22 17:13:15.025,0.281,0.074,-0.676
2016-04-22 17:13:15.038,0.160,-0.160,0.039
2016-04-22 17:13:15.050,-0.102,-0.195,0.926
2016-04-22 17:13:15.063,-0.273,-0.293,1.777
2016-04-22 17:13:15.075,-0.383,-0.238,1.836
2016-04-22 17:13:15.088,0.191,0.254,-0.672
2016-04-22 17:13:15.100,0.539,-2.266,-0.348
2016-04-22 17:13:15.113,0.055,-3.750,-1.008
2016-04-22 17:13:15.125,0.492,-0.605,-0.094
2016-04-22 17:13:15.138,1.383,0.613,-0.621
2016-04-22 17:13:15.150,1.316,1.266,-0.285
2016-04-22 17:13:15.163,0.578,-0.172,-0.508
2016-04-22 17:13:15.175,0.613,-2.043,-0.906
2016-04-22 17:13:15.188,-1.691,-4.395,-0.902
2016-04-22 17:13:15.200,-1.781,-2.930,-0.637
2016-04-22 17:13:15.213,-0.895,-1.977,-0.348
2016-04-22 17:13:15.225,-0.535,-1.605,-0.105
2016-04-22 17:13:15.238,-0.242,-1.664,-0.055
2016-04-22 17:13:15.250,0.047,-2.012,0.047
2016-04-22 17:13:15.263,0.258,-1.926,0.324
2016-04-22 17:13:15.275,0.594,-1.406,0.582
2016-04-22 17:13:15.288,1.043,-0.973,0.602
2016-04-22 17:13:15.300,1.246,-0.836,0.410
2016-04-22 17:13:15.313,0.844,-0.941,0.352
2016-04-22 17:13:15.325,0.059,-1.086,0.492
2016-04-22 17:13:15.338,-0.840,-0.973,0.648
2016-04-22 17:13:15.350,-1.770,-0.875,0.699
2016-04-22 17:13:15.363,-1.766,-0.855,0.609
2016-04-22 17:13:15.375,-0.930,-0.902,0.629
2016-04-22 17:13:15.388,0.109,-0.813,0.555
2016-04-22 17:13:15.400,1.000,-0.434,0.496
2016-04-22 17:13:15.413,1.777,0.063,0.652
2016-04-22 17:13:15.425,1.973,-0.008,0.902
2016-04-22 17:13:15.438,1.691,-0.813,0.555
2016-04-22 17:13:15.450,0.973,-2.277,-0.477
2016-04-22 17:13:15.463,-0.496,-2.691,-1.090
2016-04-22 17:13:15.475,-1.027,-2.188,-0.926
2016-04-22 17:13:15.488,-0.402,-2.184,-0.641
2016-04-22 17:13:15.500,0.215,-2.395,-0.340
2016-04-22 17:13:15.513,0.426,-2.652,-0.152
2016-04-22 17:13:15.525,0.387,-2.813,-0.285
2016-04-22 17:13:15.538,-0.043,-2.852,-0.250
2016-04-22 17:13:15.550,-0.418,-2.777,-0.125
2016-04-22 17:13:15.563,-0.293,-2.367,0.066
2016-04-22 17:13:15.575,-0.141,-1.895,0.191
2016-04-22 17:13:15.588,-0.012,-1.523,0.098
2016-04-22 17:13:15.600,0.090,-1.168,-0.184
2016-04-22 17:13:15.613,0.176,-0.723,-0.270
2016-04-22 17:13:15.625,0.227,-0.246,-0.266
2016-04-22 17:13:15.638,0.281,0.281,-0.242
2016-04-22 17:13:15.650,0.410,1.000,-0.230
2016-04-22 17:13:15.663,0.254,1.324,-0.277
2016-04-22 17:13:15.675,-0.359,1.000,-0.398
2016-04-22 17:13:15.688,-0.520,0.637,-0.789
2016-04-22 17:13:15.700,-0.039,0.301,-1.020
2016-04-22 17:13:15.713,0.227,0.078,-0.574
2016-04-22 17:13:15.725,0.020,-0.066,0.281
2016-04-22 17:13:15.738,-0.328,-0.145,1.211
2016-04-22 17:13:15.750,-0.379,-0.234,1.801
2016-04-22 17:13:15.763,-0.195,-0.031,0.922
2016-04-22 17:13:15.775,0.633,0.551,-1.469
2016-04-22 17:13:15.788,0.539,-2.172,0.820
2016-04-22 17:13:15.800,-0.180,-2.332,-0.211
2016-04-22 17:13:15.813,-0.113,-0.105,-0.250
2016-04-22 17:13:15.825,2.254,1.383,-1.141
2016-04-22 17:13:15.838,1.883,1.199,0.242
2016-04-22 17:13:15.850,-0.195,-0.332,-0.352
2016-04-22 17:13:15.863,0.289,-2.566,-1.230
2016-04-22 17:13:15.875,-1.680,-4.434,-0.867
2016-04-22 17:13:15.888,-1.480,-2.512,-0.340
2016-04-22 17:13:15.900,-0.754,-1.734,-0.184
2016-04-22 17:13:15.913,-0.379,-1.289,-0.070
2016-04-22 17:13:15.925,-0.070,-1.406,-0.098
2016-04-22 17:13:15.938,0.105,-1.852,0.066
2016-04-22 17:13:15.950,0.172,-1.891,0.266
2016-04-22 17:13:15.963,0.391,-1.473,0.426
2016-04-22 17:13:15.975,0.660,-1.117,0.645
2016-04-22 17:13:15.988,0.785,-0.996,0.797
2016-04-22 17:13:16.000,0.711,-1.039,0.688
2016-04-22 17:13:16.013,0.441,-1.035,0.418
2016-04-22 17:13:16.025,-0.262,-0.969,0.664
2016-04-22 17:13:16.038,-1.664,-0.699,0.570
2016-04-22 17:13:16.050,-2.539,-0.820,0.281
2016-04-22 17:13:16.063,-1.977,-1.066,0.289
2016-04-22 17:13:16.075,-0.484,-0.832,0.117
2016-04-22 17:13:16.088,0.918,-0.176,0.258
2016-04-22 17:13:16.100,2.199,0.445,0.688
2016-04-22 17:13:16.113,2.629,0.359,1.051
2016-04-22 17:13:16.125,1.984,-0.711,0.574
2016-04-22 17:13:16.138,1.086,-2.418,-0.445
2016-04-22 17:13:16.150,-0.254,-2.660,-0.973
2016-04-22 17:13:16.163,-0.738,-2.102,-0.828
2016-04-22 17:13:16.175,-0.258,-2.047,-0.508
2016-04-22 17:13:16.188,0.422,-2.418,-0.238
2016-04-22 17:13:16.200,0.586,-2.613,-0.063
2016-04-22 17:13:16.213,0.535,-2.813,-0.203
2016-04-22 17:13:16.225,0.176,-2.828,-0.391
2016-04-22 17:13:16.238,-0.203,-2.676,-0.328
2016-04-22 17:13:16.250,-0.250,-2.234,-0.105
2016-04-22 17:13:16.263,-0.266,-1.957,0.059
2016-04-22 17:13:16.275,-0.180,-1.727,0.066
2016-04-22 17:13:16.288,-0.063,-1.426,-0.031
2016-04-22 17:13:16.300,0.094,-0.930,-0.156
2016-04-22 17:13:16.313,0.227,-0.426,-0.156
2016-04-22 17:13:16.325,0.395,0.176,-0.168
2016-04-22 17:13:16.338,0.379,0.770,-0.090
2016-04-22 17:13:16.350,0.055,1.027,-0.160
2016-04-22 17:13:16.363,-0.570,1.074,-0.402
2016-04-22 17:13:16.375,-0.902,0.672,-0.777
2016-04-22 17:13:16.388,-0.379,0.355,-1.047
2016-04-22 17:13:16.400,0.016,0.094,-0.813
2016-04-22 17:13:16.413,-0.051,-0.020,0.027
2016-04-22 17:13:16.425,-0.230,-0.070,0.961
2016-04-22 17:13:16.438,-0.355,-0.184,1.676
2016-04-22 17:13:16.450,-0.227,-0.008,0.902
2016-04-22 17:13:16.463,0.707,0.402,-1.176
2016-04-22 17:13:16.475,1.379,-2.109,-0.098
2016-04-22 17:13:16.488,0.074,-2.883,0.332
2016-04-22 17:13:16.500,-0.594,-0.715,0.461
2016-04-22 17:13:16.513,1.438,0.402,-0.762
2016-04-22 17:13:16.525,2.066,0.785,-0.012
2016-04-22 17:13:16.538,0.512,-0.328,-0.254
2016-04-22 17:13:16.550,-0.020,-2.137,-1.027
2016-04-22 17:13:16.563,-2.164,-4.043,-1.109
2016-04-22 17:13:16.575,-1.902,-2.754,-0.676
2016-04-22 17:13:16.588,-1.102,-1.898,-0.402
2016-04-22 17:13:16.600,-0.582,-1.520,-0.184
2016-04-22 17:13:16.613,-0.223,-1.629,-0.152
2016-04-22 17:13:16.625,0.063,-1.980,0.031
2016-04-22 17:13:16.638,0.301,-1.781,0.332
2016-04-22 17:13:16.650,0.746,-1.227,0.605
2016-04-22 17:13:16.663,1.207,-0.824,0.770
2016-04-22 17:13:16.675,1.398,-0.734,0.613
2016-04-22 17:13:16.688,1.070,-1.023,0.359
2016-04-22 17:13:16.700,0.422,-1.246,0.559
2016-04-22 17:13:16.713,-0.461,-1.070,0.926
2016-04-22 17:13:16.725,-2.129,-0.848,0.863
2016-04-22 17:13:16.738,-2.563,-1.055,0.375
2016-04-22 17:13:16.750,-1.422,-0.863,0.004
2016-04-22 17:13:16.763,-0.145,-0.441,0.020
2016-04-22 17:13:16.775,0.754,-0.051,0.230
2016-04-22 17:13:16.788,1.641,0.301,0.676
2016-04-22 17:13:16.800,2.242,0.211,1.105
2016-04-22 17:13:16.813,2.121,-0.816,0.691
2016-04-22 17:13:16.825,1.137,-2.449,-0.414
2016-04-22 17:13:16.838,-0.266,-2.441,-0.945
2016-04-22 17:13:16.850,-0.836,-2.020,-0.781
2016-04-22 17:13:16.863,-0.320,-2.066,-0.520
2016-04-22 17:13:16.875,0.309,-2.352,-0.281
2016-04-22 17:13:16.888,0.508,-2.527,-0.195
2016-04-22 17:13:16.900,0.469,-2.777,-0.418
2016-04-22 17:13:16.913,0.031,-2.906,-0.484
2016-04-22 17:13:16.925,-0.242,-2.766,-0.254
2016-04-22 17:13:16.938,-0.289,-2.398,0.070
2016-04-22 17:13:16.950,-0.328,-2.035,0.367
2016-04-22 17:13:16.963,-0.188,-1.715,0.355
2016-04-22 17:13:16.975,0.016,-1.355,0.066
2016-04-22 17:13:16.988,0.117,-0.895,-0.125
2016-04-22 17:13:17.000,0.145,-0.449,-0.184
2016-04-22 17:13:17.013,0.207,0.031,-0.230
2016-04-22 17:13:17.025,0.324,0.691,-0.199
2016-04-22 17:13:17.038,0.086,1.043,-0.199
2016-04-22 17:13:17.050,-0.465,1.074,-0.316
2016-04-22 17:13:17.063,-0.875,0.777,-0.633
2016-04-22 17:13:17.075,-0.371,0.461,-0.938
2016-04-22 17:13:17.088,0.191,0.215,-0.688
2016-04-22 17:13:17.100,0.176,0.004,0.285
2016-04-22 17:13:17.113,-0.199,-0.191,1.559
2016-04-22 17:13:17.125,-0.160,-0.250,1.926
2016-04-22 17:13:17.138,0.328,0.418,-0.254
2016-04-22 17:13:17.150,0.125,-0.504,-0.906
2016-04-22 17:13:17.163,0.313,-3.637,-0.699
2016-04-22 17:13:17.175,0.230,-3.438,-0.246
2016-04-22 17:13:17.188,0.371,-0.922,-0.293
2016-04-22 17:13:17.200,1.438,0.121,-0.410
2016-04-22 17:13:17.213,0.867,0.344,-0.324
2016-04-22 17:13:17.225,0.719,-0.688,-0.434
2016-04-22 17:13:17.238,0.309,-2.738,-0.738
2016-04-22 17:13:17.250,-1.555,-3.410,-0.629
2016-04-22 17:13:17.263,-1.574,-2.480,-0.574
2016-04-22 17:13:17.275,-1.121,-2.004,-0.496
2016-04-22 17:13:17.288,-0.816,-1.836,-0.352
2016-04-22 17:13:17.300,-0.504,-1.898,-0.293
2016-04-22 17:13:17.313,-0.219,-1.945,-0.156
2016-04-22 17:13:17.325,0.215,-1.645,0.039
2016-04-22 17:13:17.338,0.797,-1.098,0.332
2016-04-22 17:13:17.350,1.273,-0.738,0.711
2016-04-22 17:13:17.363,1.418,-0.715,0.832
2016-04-22 17:13:17.375,1.117,-0.914,0.578
2016-04-22 17:13:17.388,0.383,-1.199,0.430
2016-04-22 17:13:17.400,-0.832,-1.059,0.824
2016-04-22 17:13:17.413,-2.566,-0.953,0.707
2016-04-22 17:13:17.425,-2.434,-1.313,0.406
2016-04-22 17:13:17.438,-0.855,-1.008,0.055
2016-04-22 17:13:17.450,0.703,-0.320,0.293
2016-04-22 17:13:17.463,1.836,0.293,0.719
2016-04-22 17:13:17.475,2.352,0.289,0.945
2016-04-22 17:13:17.488,2.211,-1.094,0.563
2016-04-22 17:13:17.500,0.973,-2.578,-0.402
2016-04-22 17:13:17.513,-0.152,-2.219,-0.895
2016-04-22 17:13:17.525,-0.496,-1.887,-0.777
2016-04-22 17:13:17.538,-0.109,-2.004,-0.516
2016-04-22 17:13:17.550,0.359,-2.418,-0.297
2016-04-22 17:13:17.563,0.453,-2.609,-0.211
2016-04-22 17:13:17.575,0.516,-2.922,-0.273
2016-04-22 17:13:17.588,0.273,-3.238,-0.559
2016-04-22 17:13:17.600,-0.234,-3.012,-0.656
2016-04-22 17:13:17.613,-0.289,-2.520,-0.605
2016-04-22 17:13:17.625,-0.305,-2.168,-0.266
2016-04-22 17:13:17.638,-0.195,-1.859,-0.008
2016-04-22 17:13:17.650,-0.055,-1.457,-0.059
2016-04-22 17:13:17.663,0.082,-0.957,-0.266
2016-04-22 17:13:17.675,0.141,-0.426,-0.328
2016-04-22 17:13:17.688,0.273,0.176,-0.367
2016-04-22 17:13:17.700,0.410,1.078,-0.223
2016-04-22 17:13:17.713,0.027,1.418,-0.242
2016-04-22 17:13:17.725,-0.707,1.230,-0.402
2016-04-22 17:13:17.738,-0.820,0.703,-0.785
2016-04-22 17:13:17.750,-0.082,0.328,-1.070
2016-04-22 17:13:17.763,0.215,0.109,-0.727
2016-04-22 17:13:17.775,0.105,-0.098,0.039
2016-04-22 17:13:17.788,-0.180,-0.156,0.855
2016-04-22 17:13:17.800,-0.504,-0.238,1.773
2016-04-22 17:13:17.813,-0.645,-0.281,1.895
2016-04-22 17:13:17.825,-0.180,0.172,-0.484
2016-04-22 17:13:17.838,0.781,-0.707,-1.336
2016-04-22 17:13:17.850,0.336,-2.949,-0.531
2016-04-22 17:13:17.863,0.258,-0.301,0.207
2016-04-22 17:13:17.875,1.223,0.594,-0.707
2016-04-22 17:13:17.888,2.750,1.426,-0.449
2016-04-22 17:13:17.900,0.949,0.055,-0.238
2016-04-22 17:13:17.913,0.684,-1.805,-0.992
2016-04-22 17:13:17.925,-0.926,-4.078,-1.082
2016-04-22 17:13:17.938,-1.926,-3.074,-0.590
2016-04-22 17:13:17.950,-1.301,-1.965,-0.371
2016-04-22 17:13:17.963,-0.910,-1.496,-0.121
2016-04-22 17:13:17.975,-0.637,-1.375,-0.078
2016-04-22 17:13:17.988,-0.340,-1.824,-0.078
2016-04-22 17:13:18.000,-0.094,-1.988,0.109
2016-04-22 17:13:18.013,0.395,-1.523,0.387
2016-04-22 17:13:18.025,0.887,-0.945,0.613
2016-04-22 17:13:18.038,1.238,-0.637,0.598
2016-04-22 17:13:18.050,1.316,-0.703,0.301
2016-04-22 17:13:18.063,0.973,-1.078,0.164
2016-04-22 17:13:18.075,0.313,-1.156,0.645
2016-04-22 17:13:18.088,-0.676,-0.898,0.852
2016-04-22 17:13:18.100,-2.258,-0.871,0.723
2016-04-22 17:13:18.113,-2.422,-1.066,0.207
2016-04-22 17:13:18.125,-1.184,-0.793,-0.082
2016-04-22 17:13:18.138,0.043,-0.293,0.172
2016-04-22 17:13:18.150,0.941,0.055,0.395
2016-04-22 17:13:18.163,1.742,0.227,0.820
2016-04-22 17:13:18.175,2.090,0.039,1.008
2016-04-22 17:13:18.188,1.770,-0.910,0.492
2016-04-22 17:13:18.200,0.828,-2.535,-0.539
2016-04-22 17:13:18.213,-0.398,-2.629,-0.977
2016-04-22 17:13:18.225,-0.684,-2.102,-0.707
2016-04-22 17:13:18.238,-0.043,-2.047,-0.414
2016-04-22 17:13:18.250,0.445,-2.332,-0.172
2016-04-22 17:13:18.263,0.590,-2.609,-0.203
2016-04-22 17:13:18.275,0.590,-2.836,-0.508
2016-04-22 17:13:18.288,0.195,-2.973,-0.531
2016-04-22 17:13:18.300,-0.238,-2.773,-0.379
2016-04-22 17:13:18.313,-0.441,-2.473,-0.031
2016-04-22 17:13:18.325,-0.453,-2.125,0.277
2016-04-22 17:13:18.338,-0.207,-1.715,0.355
2016-04-22 17:13:18.350,0.000,-1.297,0.109
2016-04-22 17:13:18.363,0.137,-0.773,-0.105
2016-04-22 17:13:18.375,0.223,-0.309,-0.238
2016-04-22 17:13:18.388,0.332,0.293,-0.293
2016-04-22 17:13:18.400,0.367,0.883,-0.176
2016-04-22 17:13:18.413,0.082,1.098,-0.160
2016-04-22 17:13:18.425,-0.492,1.113,-0.430
2016-04-22 17:13:18.438,-0.418,0.789,-0.852
2016-04-22 17:13:18.450,0.109,0.348,-0.957
2016-04-22 17:13:18.463,0.289,0.070,-0.418
2016-04-22 17:13:18.475,0.094,-0.113,0.340
2016-04-22 17:13:18.488,-0.207,-0.199,1.293
2016-04-22 17:13:18.500,-0.414,-0.375,2.230
2016-04-22 17:13:18.513,-0.285,-0.156,0.668
2016-04-22 17:13:18.525,0.648,0.070,-1.961
2016-04-22 17:13:18.538,0.422,-3.352,-0.660
2016-04-22 17:13:18.550,-0.148,-4.180,-0.090
2016-04-22 17:13:18.563,-0.246,-1.078,-0.180
2016-04-22 17:13:18.575,1.266,0.086,-0.660
2016-04-22 17:13:18.588,1.645,0.441,-0.168
2016-04-22 17:13:18.600,0.898,-0.648,-0.316
2016-04-22 17:13:18.613,0.191,-2.133,-0.797
2016-04-22 17:13:18.625,-1.645,-3.438,-0.887
2016-04-22 17:13:18.638,-1.711,-2.734,-0.695
2016-04-22 17:13:18.650,-1.121,-2.047,-0.473
2016-04-22 17:13:18.663,-0.695,-1.738,-0.223
2016-04-22 17:13:18.675,-0.266,-1.785,-0.031
2016-04-22 17:13:18.688,0.180,-1.977,0.223
2016-04-22 17:13:18.700,0.676,-1.719,0.473
2016-04-22 17:13:18.713,1.141,-1.156,0.734
2016-04-22 17:13:18.725,1.434,-0.844,0.727
2016-04-22 17:13:18.738,1.359,-0.910,0.500
2016-04-22 17:13:18.750,0.758,-1.105,0.398
2016-04-22 17:13:18.763,-0.180,-1.078,0.664
2016-04-22 17:13:18.775,-1.902,-0.906,0.871
2016-04-22 17:13:18.788,-2.691,-1.133,0.484
2016-04-22 17:13:18.800,-1.660,-1.035,0.250
2016-04-22 17:13:18.813,-0.379,-0.570,0.242
2016-04-22 17:13:18.825,0.492,-0.184,0.359
2016-04-22 17:13:18.838,1.238,0.113,0.590
2016-04-22 17:13:18.850,1.668,0.156,0.938
2016-04-22 17:13:18.863,1.488,-0.391,0.793
2016-04-22 17:13:18.875,1.105,-1.742,0.035
2016-04-22 17:13:18.888,-0.039,-2.438,-0.641
2016-04-22 17:13:18.900,-0.559,-1.969,-0.855
2016-04-22 17:13:18.913,-0.363,-1.742,-0.547
2016-04-22 17:13:18.925,0.324,-2.004,-0.301
2016-04-22 17:13:18.938,0.641,-2.332,-0.105
2016-04-22 17:13:18.950,0.570,-2.598,-0.219
2016-04-22 17:13:18.963,0.254,-2.852,-0.430
2016-04-22 17:13:18.975,-0.156,-3.008,-0.332
2016-04-22 17:13:18.988,-0.332,-2.738,-0.090
2016-04-22 17:13:19.000,-0.289,-2.336,0.293
2016-04-22 17:13:19.013,-0.023,-2.000,0.430
2016-04-22 17:13:19.025,0.211,-1.648,0.203
2016-04-22 17:13:19.038,0.281,-1.246,-0.035
2016-04-22 17:13:19.050,0.254,-0.820,-0.145
2016-04-22 17:13:19.063,0.207,-0.406,-0.203
2016-04-22 17:13:19.075,0.191,0.051,-0.215
2016-04-22 17:13:19.088,0.102,0.504,-0.172
2016-04-22 17:13:19.100,-0.012,0.852,-0.145
2016-04-22 17:13:19.113,-0.449,0.996,-0.219
2016-04-22 17:13:19.125,-0.719,0.648,-0.547
2016-04-22 17:13:19.138,-0.395,0.426,-0.945
2016-04-22 17:13:19.150,-0.121,0.281,-0.941
2016-04-22 17:13:19.163,-0.410,0.172,-0.148
2016-04-22 17:13:19.175,-0.566,0.195,1.125
2016-04-22 17:13:19.188,-0.105,0.246,1.234
2016-04-22 17:13:19.200,0.711,0.816,-0.102
2016-04-22 17:13:19.213,1.043,-0.242,0.055
2016-04-22 17:13:19.225,0.758,-3.586,0.113
2016-04-22 17:13:19.238,-1.027,-2.359,0.809
2016-04-22 17:13:19.250,-0.680,-0.699,-0.609
2016-04-22 17:13:19.263,1.496,0.605,-0.500
2016-04-22 17:13:19.275,1.199,0.715,-0.078
2016-04-22 17:13:19.288,0.301,-0.414,-0.285
2016-04-22 17:13:19.300,0.035,-2.500,-0.715
2016-04-22 17:13:19.313,-1.762,-3.844,-0.602
2016-04-22 17:13:19.325,-1.355,-2.516,-0.473
2016-04-22 17:13:19.338,-0.785,-1.898,-0.230
2016-04-22 17:13:19.350,-0.395,-1.707,-0.059
2016-04-22 17:13:19.363,-0.051,-1.891,-0.086
2016-04-22 17:13:19.375,0.117,-2.008,0.039
2016-04-22 17:13:19.388,0.398,-1.672,0.281
2016-04-22 17:13:19.400,0.945,-1.133,0.563
2016-04-22 17:13:19.413,1.344,-0.793,0.824
2016-04-22 17:13:19.425,1.227,-0.824,0.668
2016-04-22 17:13:19.438,0.641,-0.980,0.398
2016-04-22 17:13:19.450,-0.406,-1.141,0.352
2016-04-22 17:13:19.463,-2.059,-0.973,0.313
2016-04-22 17:13:19.475,-2.684,-1.238,0.207
