HEADER_TIME_STAMP,X_ACCELERATION_METERS_PER_SECOND_SQUARED,Y_ACCELERATION_METERS_PER_SECOND_SQUARED,Z_ACCELERATION_METERS_PER_SECOND_SQUARED
2016-04-05 14:18:16.175,0.000,0.000,0.000
2016-04-05 14:18:16.188,0.000,0.000,0.000
2016-04-05 14:18:16.200,0.000,0.000,0.000
2016-04-05 14:18:16.213,0.000,0.000,0.000
2016-04-05 14:18:16.225,0.000,0.000,0.000
2016-04-05 14:18:16.238,0.000,0.000,0.000
2016-04-05 14:18:16.250,0.000,0.000,0.000
2016-04-05 14:18:16.263,0.000,0.000,0.000
2016-04-05 14:18:16.275,0.000,0.000,0.000
2016-04-05 14:18:16.288,0.000,0.000,0.000
2016-04-05 14:18:16.300,0.000,0.000,0.000
2016-04-05 14:18:16.313,0.000,0.000,0.000
2016-04-05 14:18:16.325,0.000,0.000,0.000
2016-04-05 14:18:16.338,0.000,0.000,0.000
2016-04-05 14:18:16.350,0.000,0.000,0.000
2016-04-05 14:18:16.363,0.000,0.000,0.000
2016-04-05 14:18:16.375,0.000,0.000,0.000
2016-04-05 14:18:16.388,0.000,0.000,0.000
2016-04-05 14:18:16.400,0.000,0.000,0.000
2016-04-05 14:18:16.413,0.000,0.000,0.000
2016-04-05 14:18:16.425,0.000,0.000,0.000
2016-04-05 14:18:16.438,0.000,0.000,0.000
2016-04-05 14:18:16.450,0.000,0.000,0.000
2016-04-05 14:18:16.463,0.000,0.000,0.000
2016-04-05 14:18:16.475,0.000,0.000,0.000
2016-04-05 14:18:16.488,0.000,0.000,0.000
2016-04-05 14:18:16.500,0.000,0.000,0.000
2016-04-05 14:18:16.513,0.000,0.000,0.000
2016-04-05 14:18:16.525,0.000,0.000,0.000
2016-04-05 14:18:16.538,0.000,0.000,0.000
2016-04-05 14:18:16.550,0.000,0.000,0.000
2016-04-05 14:18:16.563,0.000,0.000,0.000
2016-04-05 14:18:16.575,0.000,0.000,0.000
2016-04-05 14:18:16.588,0.000,0.000,0.000
2016-04-05 14:18:16.600,0.000,0.000,0.000
2016-04-05 14:18:16.613,0.000,0.000,0.000
2016-04-05 14:18:16.625,0.000,0.000,0.000
2016-04-05 14:18:16.638,0.000,0.000,0.000
2016-04-05 14:18:16.650,0.000,0.000,0.000
2016-04-05 14:18:16.663,0.000,0.000,0.000
2016-04-05 14:18:16.675,0.000,0.000,0.000
2016-04-05 14:18:16.688,0.000,0.000,0.000
2016-04-05 14:18:16.700,0.000,0.000,0.000
2016-04-05 14:18:16.713,0.000,0.000,0.000
2016-04-05 14:18:16.725,0.000,0.000,0.000
2016-04-05 14:18:16.738,0.000,0.000,0.000
2016-04-05 14:18:16.750,0.000,0.000,0.000
2016-04-05 14:18:16.763,0.000,0.000,0.000
2016-04-05 14:18:16.775,0.000,0.000,0.000
2016-04-05 14:18:16.788,0.000,0.000,0.000
2016-04-05 14:18:16.800,0.000,0.000,0.000
2016-04-05 14:18:16.813,0.000,0.000,0.000
2016-04-05 14:18:16.825,0.000,0.000,0.000
2016-04-05 14:18:16.838,0.000,0.000,0.000
2016-04-05 14:18:16.850,0.000,0.000,0.000
2016-04-05 14:18:16.863,0.000,0.000,0.000
2016-04-05 14:18:16.875,0.000,0.000,0.000
2016-04-05 14:18:16.888,0.000,0.000,0.000
2016-04-05 14:18:16.900,0.000,0.000,0.000
2016-04-05 14:18:16.913,0.000,0.000,0.000
2016-04-05 14:18:16.925,0.000,0.000,0.000
2016-04-05 14:18:16.938,0.000,0.000,0.000
2016-04-05 14:18:16.950,0.000,0.000,0.000
2016-04-05 14:18:16.963,0.000,0.000,0.000
2016-04-05 14:18:16.975,0.000,0.000,0.000
2016-04-05 14:18:16.988,0.000,0.000,0.000
2016-04-05 14:18:17.000,0.000,0.000,0.000
2016-04-05 14:18:17.013,0.000,0.000,0.000
2016-04-05 14:18:17.025,0.000,0.000,0.000
2016-04-05 14:18:17.038,0.000,0.000,0.000
2016-04-05 14:18:17.050,0.000,0.000,0.000
2016-04-05 14:18:17.063,0.000,0.000,0.000
2016-04-05 14:18:17.075,0.000,0.000,0.000
2016-04-05 14:18:17.088,0.000,0.000,0.000
2016-04-05 14:18:17.100,0.000,0.000,0.000
2016-04-05 14:18:17.113,0.000,0.000,0.000
2016-04-05 14:18:17.125,0.000,0.000,0.000
2016-04-05 14:18:17.138,0.000,0.000,0.000
2016-04-05 14:18:17.150,0.000,0.000,0.000
2016-04-05 14:18:17.163,0.000,0.000,0.000
2016-04-05 14:18:17.175,0.000,0.000,0.000
2016-04-05 14:18:17.188,0.000,0.000,0.000
2016-04-05 14:18:17.200,0.000,0.000,0.000
2016-04-05 14:18:17.213,0.000,0.000,0.000
2016-04-05 14:18:17.225,0.000,0.000,0.000
2016-04-05 14:18:17.238,0.000,0.000,0.000
2016-04-05 14:18:17.250,0.000,0.000,0.000
2016-04-05 14:18:17.263,0.000,0.000,0.000
2016-04-05 14:18:17.275,0.000,0.000,0.000
2016-04-05 14:18:17.288,0.000,0.000,0.000
2016-04-05 14:18:17.300,0.000,0.000,0.000
2016-04-05 14:18:17.313,0.000,0.000,0.000
2016-04-05 14:18:17.325,0.000,0.000,0.000
2016-04-05 14:18:17.338,0.000,0.000,0.000
2016-04-05 14:18:17.350,0.000,0.000,0.000
2016-04-05 14:18:17.363,0.000,0.000,0.000
2016-04-05 14:18:17.375,0.000,0.000,0.000
2016-04-05 14:18:17.388,0.000,0.000,0.000
2016-04-05 14:18:17.400,0.000,0.000,0.000
2016-04-05 14:18:17.413,0.000,0.000,0.000
2016-04-05 14:18:17.425,0.000,0.000,0.000
2016-04-05 14:18:17.438,0.000,0.000,0.000
2016-04-05 14:18:17.450,0.000,0.000,0.000
2016-04-05 14:18:17.463,0.000,0.000,0.000
2016-04-05 14:18:17.475,0.000,0.000,0.000
2016-04-05 14:18:17.488,0.000,0.000,0.000
2016-04-05 14:18:17.500,0.000,0.000,0.000
2016-04-05 14:18:17.513,0.000,0.000,0.000
2016-04-05 14:18:17.525,0.000,0.000,0.000
2016-04-05 14:18:17.538,0.000,0.000,0.000
2016-04-05 14:18:17.550,0.000,0.000,0.000
2016-04-05 14:18:17.563,0.000,0.000,0.000
2016-04-05 14:18:17.575,0.000,0.000,0.000
2016-04-05 14:18:17.588,0.000,0.000,0.000
2016-04-05 14:18:17.600,0.000,0.000,0.000
2016-04-05 14:18:17.613,0.000,0.000,0.000
2016-04-05 14:18:17.625,0.000,0.000,0.000
2016-04-05 14:18:17.638,0.000,0.000,0.000
2016-04-05 14:18:17.650,0.000,0.000,0.000
2016-04-05 14:18:17.663,0.000,0.000,0.000
2016-04-05 14:18:17.675,0.000,0.000,0.000
2016-04-05 14:18:17.688,0.000,0.000,0.000
2016-04-05 14:18:17.700,0.000,0.000,0.000
2016-04-05 14:18:17.713,0.000,0.000,0.000
2016-04-05 14:18:17.725,0.000,0.000,0.000
2016-04-05 14:18:17.738,0.000,0.000,0.000
2016-04-05 14:18:17.750,0.000,0.000,0.000
2016-04-05 14:18:17.763,0.000,0.000,0.000
2016-04-05 14:18:17.775,0.000,0.000,0.000
2016-04-05 14:18:17.788,0.000,0.000,0.000
2016-04-05 14:18:17.800,0.000,0.000,0.000
2016-04-05 14:18:17.813,0.000,0.000,0.000
2016-04-05 14:18:17.825,0.000,0.000,0.000
2016-04-05 14:18:17.838,0.000,0.000,0.000
2016-04-05 14:18:17.850,0.000,0.000,0.000
2016-04-05 14:18:17.863,0.000,0.000,0.000
2016-04-05 14:18:17.875,0.000,0.000,0.000
2016-04-05 14:18:17.888,0.000,0.000,0.000
2016-04-05 14:18:17.900,0.000,0.000,0.000
2016-04-05 14:18:17.913,0.000,0.000,0.000
2016-04-05 14:18:17.925,0.000,0.000,0.000
2016-04-05 14:18:17.938,0.000,0.000,0.000
2016-04-05 14:18:17.950,0.000,0.000,0.000
2016-04-05 14:18:17.963,0.000,0.000,0.000
2016-04-05 14:18:17.975,0.000,0.000,0.000
2016-04-05 14:18:17.988,0.000,0.000,0.000
2016-04-05 14:18:18.000,0.000,0.000,0.000
2016-04-05 14:18:18.013,0.000,0.000,0.000
2016-04-05 14:18:18.025,0.000,0.000,0.000
2016-04-05 14:18:18.038,0.000,0.000,0.000
2016-04-05 14:18:18.050,0.000,0.000,0.000
2016-04-05 14:18:18.063,0.000,0.000,0.000
2016-04-05 14:18:18.075,0.000,0.000,0.000
2016-04-05 14:18:18.088,0.000,0.000,0.000
2016-04-05 14:18:18.100,0.000,0.000,0.000
2016-04-05 14:18:18.113,0.000,0.000,0.000
2016-04-05 14:18:18.125,0.000,0.000,0.000
2016-04-05 14:18:18.138,0.000,0.000,0.000
2016-04-05 14:18:18.150,0.000,0.000,0.000
2016-04-05 14:18:18.163,0.000,0.000,0.000
2016-04-05 14:18:18.175,0.000,0.000,0.000
2016-04-05 14:18:18.188,0.000,0.000,0.000
2016-04-05 14:18:18.200,0.000,0.000,0.000
2016-04-05 14:18:18.213,0.000,0.000,0.000
2016-04-05 14:18:18.225,0.000,0.000,0.000
2016-04-05 14:18:18.238,0.000,0.000,0.000
2016-04-05 14:18:18.250,0.000,0.000,0.000
2016-04-05 14:18:18.263,0.000,0.000,0.000
2016-04-05 14:18:18.275,0.000,0.000,0.000
2016-04-05 14:18:18.288,0.000,0.000,0.000
2016-04-05 14:18:18.300,0.000,0.000,0.000
2016-04-05 14:18:18.313,0.000,0.000,0.000
2016-04-05 14:18:18.325,0.000,0.000,0.000
2016-04-05 14:18:18.338,0.000,0.000,0.000
2016-04-05 14:18:18.350,0.000,0.000,0.000
2016-04-05 14:18:18.363,0.000,0.000,0.000
2016-04-05 14:18:18.375,0.000,0.000,0.000
2016-04-05 14:18:18.388,0.000,0.000,0.000
2016-04-05 14:18:18.400,0.000,0.000,0.000
2016-04-05 14:18:18.413,0.000,0.000,0.000
2016-04-05 14:18:18.425,0.000,0.000,0.000
2016-04-05 14:18:18.438,0.000,0.000,0.000
2016-04-05 14:18:18.450,0.000,0.000,0.000
2016-04-05 14:18:18.463,0.000,0.000,0.000
2016-04-05 14:18:18.475,0.000,0.000,0.000
2016-04-05 14:18:18.488,0.000,0.000,0.000
2016-04-05 14:18:18.500,0.000,0.000,0.000
2016-04-05 14:18:18.513,0.000,0.000,0.000
2016-04-05 14:18:18.525,0.000,0.000,0.000
2016-04-05 14:18:18.538,0.000,0.000,0.000
2016-04-05 14:18:18.550,0.000,0.000,0.000
2016-04-05 14:18:18.563,0.000,0.000,0.000
2016-04-05 14:18:18.575,0.000,0.000,0.000
2016-04-05 14:18:18.588,0.000,0.000,0.000
2016-04-05 14:18:18.600,0.000,0.000,0.000
2016-04-05 14:18:18.613,0.000,0.000,0.000
2016-04-05 14:18:18.625,0.000,0.000,0.000
2016-04-05 14:18:18.638,0.000,0.000,0.000
2016-04-05 14:18:18.650,0.000,0.000,0.000
2016-04-05 14:18:18.663,0.000,0.000,0.000
2016-04-05 14:18:18.675,0.000,0.000,0.000
2016-04-05 14:18:18.688,0.000,0.000,0.000
2016-04-05 14:18:18.700,0.000,0.000,0.000
2016-04-05 14:18:18.713,0.000,0.000,0.000
2016-04-05 14:18:18.725,0.000,0.000,0.000
2016-04-05 14:18:18.738,0.000,0.000,0.000
2016-04-05 14:18:18.750,0.000,0.000,0.000
2016-04-05 14:18:18.763,0.000,0.000,0.000
2016-04-05 14:18:18.775,0.000,0.000,0.000
2016-04-05 14:18:18.788,0.000,0.000,0.000
2016-04-05 14:18:18.800,0.000,0.000,0.000
2016-04-05 14:18:18.813,0.000,0.000,0.000
2016-04-05 14:18:18.825,0.000,0.000,0.000
2016-04-05 14:18:18.838,0.000,0.000,0.000
2016-04-05 14:18:18.850,0.000,0.000,0.000
2016-04-05 14:18:18.863,0.000,0.000,0.000
2016-04-05 14:18:18.875,0.000,0.000,0.000
2016-04-05 14:18:18.888,0.000,0.000,0.000
2016-04-05 14:18:18.900,0.000,0.000,0.000
2016-04-05 14:18:18.913,0.000,0.000,0.000
2016-04-05 14:18:18.925,0.000,0.000,0.000
2016-04-05 14:18:18.938,0.000,0.000,0.000
2016-04-05 14:18:18.950,0.000,0.000,0.000
2016-04-05 14:18:18.963,0.000,0.000,0.000
2016-04-05 14:18:18.975,0.000,0.000,0.000
2016-04-05 14:18:18.988,0.000,0.000,0.000
2016-04-05 14:18:19.000,0.000,0.000,0.000
2016-04-05 14:18:19.013,0.000,0.000,0.000
2016-04-05 14:18:19.025,0.000,0.000,0.000
2016-04-05 14:18:19.038,0.000,0.000,0.000
2016-04-05 14:18:19.050,0.000,0.000,0.000
2016-04-05 14:18:19.063,0.000,0.000,0.000
2016-04-05 14:18:19.075,0.000,0.000,0.000
2016-04-05 14:18:19.088,0.000,0.000,0.000
2016-04-05 14:18:19.100,0.000,0.000,0.000
2016-04-05 14:18:19.113,0.000,0.000,0.000
2016-04-05 14:18:19.125,0.000,0.000,0.000
2016-04-05 14:18:19.138,0.000,0.000,0.000
2016-04-05 14:18:19.150,0.000,0.000,0.000
2016-04-05 14:18:19.163,0.000,0.000,0.000
2016-04-05 14:18:19.175,0.000,0.000,0.000
2016-04-05 14:18:19.188,0.000,0.000,0.000
2016-04-05 14:18:19.200,0.000,0.000,0.000
2016-04-05 14:18:19.213,0.000,0.000,0.000
2016-04-05 14:18:19.225,0.000,0.000,0.000
2016-04-05 14:18:19.238,0.000,0.000,0.000
2016-04-05 14:18:19.250,0.000,0.000,0.000
2016-04-05 14:18:19.263,0.000,0.000,0.000
2016-04-05 14:18:19.275,0.000,0.000,0.000
2016-04-05 14:18:19.288,0.000,0.000,0.000
2016-04-05 14:18:19.300,0.000,0.000,0.000
2016-04-05 14:18:19.313,0.000,0.000,0.000
2016-04-05 14:18:19.325,0.000,0.000,0.000
2016-04-05 14:18:19.338,0.000,0.000,0.000
2016-04-05 14:18:19.350,0.000,0.000,0.000
2016-04-05 14:18:19.363,0.000,0.000,0.000
2016-04-05 14:18:19.375,0.000,0.000,0.000
2016-04-05 14:18:19.388,0.000,0.000,0.000
2016-04-05 14:18:19.400,0.000,0.000,0.000
2016-04-05 14:18:19.413,0.000,0.000,0.000
2016-04-05 14:18:19.425,0.000,0.000,0.000
2016-04-05 14:18:19.438,0.000,0.000,0.000
2016-04-05 14:18:19.450,0.000,0.000,0.000
2016-04-05 14:18:19.463,0.000,0.000,0.000
2016-04-05 14:18:19.475,0.000,0.000,0.000
2016-04-05 14:18:19.488,0.000,0.000,0.000
2016-04-05 14:18:19.500,0.000,0.000,0.000
2016-04-05 14:18:19.513,0.000,0.000,0.000
2016-04-05 14:18:19.525,0.000,0.000,0.000
2016-04-05 14:18:19.538,0.000,0.000,0.000
2016-04-05 14:18:19.550,0.000,0.000,0.000
2016-04-05 14:18:19.563,0.000,0.000,0.000
2016-04-05 14:18:19.575,0.000,0.000,0.000
2016-04-05 14:18:19.588,0.000,0.000,0.000
2016-04-05 14:18:19.600,0.000,0.000,0.000
2016-04-05 14:18:19.613,0.000,0.000,0.000
2016-04-05 14:18:19.625,0.000,0.000,0.000
2016-04-05 14:18:19.638,0.000,0.000,0.000
2016-04-05 14:18:19.650,0.000,0.000,0.000
2016-04-05 14:18:19.663,0.000,0.000,0.000
2016-04-05 14:18:19.675,0.000,0.000,0.000
2016-04-05 14:18:19.688,0.000,0.000,0.000
2016-04-05 14:18:19.700,0.000,0.000,0.000
2016-04-05 14:18:19.713,0.000,0.000,0.000
2016-04-05 14:18:19.725,0.000,0.000,0.000
2016-04-05 14:18:19.738,0.000,0.000,0.000
2016-04-05 14:18:19.750,0.000,0.000,0.000
2016-04-05 14:18:19.763,0.000,0.000,0.000
2016-04-05 14:18:19.775,0.000,0.000,0.000
2016-04-05 14:18:19.788,0.000,0.000,0.000
2016-04-05 14:18:19.800,0.000,0.000,0.000
2016-04-05 14:18:19.813,0.000,0.000,0.000
2016-04-05 14:18:19.825,0.000,0.000,0.000
2016-04-05 14:18:19.838,0.000,0.000,0.000
2016-04-05 14:18:19.850,0.000,0.000,0.000
2016-04-05 14:18:19.863,0.000,0.000,0.000
2016-04-05 14:18:19.875,0.000,0.000,0.000
2016-04-05 14:18:19.888,0.000,0.000,0.000
2016-04-05 14:18:19.900,0.000,0.000,0.000
2016-04-05 14:18:19.913,0.000,0.000,0.000
2016-04-05 14:18:19.925,0.000,0.000,0.000
2016-04-05 14:18:19.938,0.000,0.000,0.000
2016-04-05 14:18:19.950,0.000,0.000,0.000
2016-04-05 14:18:19.963,0.000,0.000,0.000
2016-04-05 14:18:19.975,0.000,0.000,0.000
2016-04-05 14:18:19.988,0.000,0.000,0.000
2016-04-05 14:18:20.000,0.000,0.000,0.000
2016-04-05 14:18:20.013,0.000,0.000,0.000
2016-04-05 14:18:20.025,0.000,0.000,0.000
2016-04-05 14:18:20.038,0.000,0.000,0.000
2016-04-05 14:18:20.050,0.000,0.000,0.000
2016-04-05 14:18:20.063,0.000,0.000,0.000
2016-04-05 14:18:20.075,0.000,0.000,0.000
2016-04-05 14:18:20.088,0.000,0.000,0.000
2016-04-05 14:18:20.100,0.000,0.000,0.000
2016-04-05 14:18:20.113,0.000,0.000,0.000
2016-04-05 14:18:20.125,0.000,0.000,0.000
2016-04-05 14:18:20.138,0.000,0.000,0.000
2016-04-05 14:18:20.150,0.000,0.000,0.000
2016-04-05 14:18:20.163,0.000,0.000,0.000
2016-04-05 14:18:20.175,0.000,0.000,0.000
2016-04-05 14:18:20.188,0.000,0.000,0.000
2016-04-05 14:18:20.200,0.000,0.000,0.000
2016-04-05 14:18:20.213,0.000,0.000,0.000
2016-04-05 14:18:20.225,0.000,0.000,0.000
2016-04-05 14:18:20.238,0.000,0.000,0.000
2016-04-05 14:18:20.250,0.000,0.000,0.000
2016-04-05 14:18:20.263,0.000,0.000,0.000
2016-04-05 14:18:20.275,0.000,0.000,0.000
2016-04-05 14:18:20.288,0.000,0.000,0.000
2016-04-05 14:18:20.300,0.000,0.000,0.000
2016-04-05 14:18:20.313,0.000,0.000,0.000
2016-04-05 14:18:20.325,0.000,0.000,0.000
2016-04-05 14:18:20.338,0.000,0.000,0.000
2016-04-05 14:18:20.350,0.000,0.000,0.000
2016-04-05 14:18:20.363,0.000,0.000,0.000
2016-04-05 14:18:20.375,0.000,0.000,0.000
2016-04-05 14:18:20.388,0.000,0.000,0.000
2016-04-05 14:18:20.400,0.000,0.000,0.000
2016-04-05 14:18:20.413,0.000,0.000,0.000
2016-04-05 14:18:20.425,0.000,0.000,0.000
2016-04-05 14:18:20.438,0.000,0.000,0.000
2016-04-05 14:18:20.450,0.000,0.000,0.000
2016-04-05 14:18:20.463,0.000,0.000,0.000
2016-04-05 14:18:20.475,0.000,0.000,0.000
2016-04-05 14:18:20.488,0.000,0.000,0.000
2016-04-05 14:18:20.500,0.000,0.000,0.000
2016-04-05 14:18:20.513,0.000,0.000,0.000
2016-04-05 14:18:20.525,0.000,0.000,0.000
2016-04-05 14:18:20.538,0.000,0.000,0.000
2016-04-05 14:18:20.550,0.000,0.000,0.000
2016-04-05 14:18:20.563,0.000,0.000,0.000
2016-04-05 14:18:20.575,0.000,0.000,0.000
2016-04-05 14:18:20.588,0.000,0.000,0.000
2016-04-05 14:18:20.600,0.000,0.000,0.000
2016-04-05 14:18:20.613,0.000,0.000,0.000
2016-04-05 14:18:20.625,0.000,0.000,0.000
2016-04-05 14:18:20.638,0.000,0.000,0.000
2016-04-05 14:18:20.650,0.000,0.000,0.000
2016-04-05 14:18:20.663,0.000,0.000,0.000
2016-04-05 14:18:20.675,0.000,0.000,0.000
2016-04-05 14:18:20.688,0.000,0.000,0.000
2016-04-05 14:18:20.700,0.000,0.000,0.000
2016-04-05 14:18:20.713,0.000,0.000,0.000
2016-04-05 14:18:20.725,0.000,0.000,0.000
2016-04-05 14:18:20.738,0.000,0.000,0.000
2016-04-05 14:18:20.750,0.000,0.000,0.000
2016-04-05 14:18:20.763,0.000,0.000,0.000
2016-04-05 14:18:20.775,0.000,0.000,0.000
2016-04-05 14:18:20.788,0.000,0.000,0.000
2016-04-05 14:18:20.800,0.000,0.000,0.000
2016-04-05 14:18:20.813,0.000,0.000,0.000
2016-04-05 14:18:20.825,0.000,0.000,0.000
2016-04-05 14:18:20.838,0.000,0.000,0.000
2016-04-05 14:18:20.850,0.000,0.000,0.000
2016-04-05 14:18:20.863,0.000,0.000,0.000
2016-04-05 14:18:20.875,0.000,0.000,0.000
2016-04-05 14:18:20.888,0.000,0.000,0.000
2016-04-05 14:18:20.900,0.000,0.000,0.000
2016-04-05 14:18:20.913,0.000,0.000,0.000
2016-04-05 14:18:20.925,0.000,0.000,0.000
2016-04-05 14:18:20.938,0.000,0.000,0.000
2016-04-05 14:18:20.950,0.000,0.000,0.000
2016-04-05 14:18:20.963,0.000,0.000,0.000
2016-04-05 14:18:20.975,0.000,0.000,0.000
2016-04-05 14:18:20.988,0.000,0.000,0.000
2016-04-05 14:18:21.000,0.000,0.000,0.000
2016-04-05 14:18:21.013,0.000,0.000,0.000
2016-04-05 14:18:21.025,0.000,0.000,0.000
2016-04-05 14:18:21.038,0.000,0.000,0.000
2016-04-05 14:18:21.050,0.000,0.000,0.000
2016-04-05 14:18:21.063,0.000,0.000,0.000
2016-04-05 14:18:21.075,0.000,0.000,0.000
2016-04-05 14:18:21.088,0.000,0.000,0.000
2016-04-05 14:18:21.100,0.000,0.000,0.000
2016-04-05 14:18:21.113,0.000,0.000,0.000
2016-04-05 14:18:21.125,0.000,0.000,0.000
2016-04-05 14:18:21.138,0.000,0.000,0.000
2016-04-05 14:18:21.150,0.000,0.000,0.000
2016-04-05 14:18:21.163,0.000,0.000,0.000
2016-04-05 14:18:21.175,0.000,0.000,0.000
2016-04-05 14:18:21.188,0.000,0.000,0.000
2016-04-05 14:18:21.200,0.000,0.000,0.000
2016-04-05 14:18:21.213,0.000,0.000,0.000
2016-04-05 14:18:21.225,0.000,0.000,0.000
2016-04-05 14:18:21.238,0.000,0.000,0.000
2016-04-05 14:18:21.250,0.000,0.000,0.000
2016-04-05 14:18:21.263,0.000,0.000,0.000
2016-04-05 14:18:21.275,0.000,0.000,0.000
2016-04-05 14:18:21.288,0.000,0.000,0.000
2016-04-05 14:18:21.300,0.000,0.000,0.000
2016-04-05 14:18:21.313,0.000,0.000,0.000
2016-04-05 14:18:21.325,0.000,0.000,0.000
2016-04-05 14:18:21.338,0.000,0.000,0.000
2016-04-05 14:18:21.350,0.000,0.000,0.000
2016-04-05 14:18:21.363,0.000,0.000,0.000
2016-04-05 14:18:21.375,0.000,0.000,0.000
2016-04-05 14:18:21.388,0.000,0.000,0.000
2016-04-05 14:18:21.400,0.000,0.000,0.000
2016-04-05 14:18:21.413,0.000,0.000,0.000
2016-04-05 14:18:21.425,0.000,0.000,0.000
2016-04-05 14:18:21.438,0.000,0.000,0.000
2016-04-05 14:18:21.450,0.000,0.000,0.000
2016-04-05 14:18:21.463,0.000,0.000,0.000
2016-04-05 14:18:21.475,0.000,0.000,0.000
2016-04-05 14:18:21.488,0.000,0.000,0.000
2016-04-05 14:18:21.500,0.000,0.000,0.000
2016-04-05 14:18:21.513,0.000,0.000,0.000
2016-04-05 14:18:21.525,0.000,0.000,0.000
2016-04-05 14:18:21.538,0.000,0.000,0.000
2016-04-05 14:18:21.550,0.000,0.000,0.000
2016-04-05 14:18:21.563,0.000,0.000,0.000
2016-04-05 14:18:21.575,0.000,0.000,0.000
2016-04-05 14:18:21.588,0.000,0.000,0.000
2016-04-05 14:18:21.600,0.000,0.000,0.000
2016-04-05 14:18:21.613,0.000,0.000,0.000
2016-04-05 14:18:21.625,0.000,0.000,0.000
2016-04-05 14:18:21.638,0.000,0.000,0.000
2016-04-05 14:18:21.650,0.000,0.000,0.000
2016-04-05 14:18:21.663,0.000,0.000,0.000
2016-04-05 14:18:21.675,0.000,0.000,0.000
2016-04-05 14:18:21.688,0.000,0.000,0.000
2016-04-05 14:18:21.700,0.000,0.000,0.000
2016-04-05 14:18:21.713,0.000,0.000,0.000
2016-04-05 14:18:21.725,0.000,0.000,0.000
2016-04-05 14:18:21.738,0.000,0.000,0.000
2016-04-05 14:18:21.750,0.000,0.000,0.000
2016-04-05 14:18:21.763,0.000,0.000,0.000
2016-04-05 14:18:21.775,0.000,0.000,0.000
2016-04-05 14:18:21.788,0.000,0.000,0.000
2016-04-05 14:18:21.800,0.000,0.000,0.000
2016-04-05 14:18:21.813,0.000,0.000,0.000
2016-04-05 14:18:21.825,0.000,0.000,0.000
2016-04-05 14:18:21.838,0.000,0.000,0.000
2016-04-05 14:18:21.850,0.000,0.000,0.000
2016-04-05 14:18:21.863,0.000,0.000,0.000
2016-04-05 14:18:21.875,0.000,0.000,0.000
2016-04-05 14:18:21.888,0.000,0.000,0.000
2016-04-05 14:18:21.900,0.000,0.000,0.000
2016-04-05 14:18:21.913,0.000,0.000,0.000
2016-04-05 14:18:21.925,0.000,0.000,0.000
2016-04-05 14:18:21.938,0.000,0.000,0.000
2016-04-05 14:18:21.950,0.000,0.000,0.000
2016-04-05 14:18:21.963,0.000,0.000,0.000
2016-04-05 14:18:21.975,0.000,0.000,0.000
2016-04-05 14:18:21.988,0.000,0.000,0.000
2016-04-05 14:18:22.000,0.000,0.000,0.000
2016-04-05 14:18:22.013,0.000,0.000,0.000
2016-04-05 14:18:22.025,0.000,0.000,0.000
2016-04-05 14:18:22.038,0.000,0.000,0.000
2016-04-05 14:18:22.050,0.000,0.000,0.000
2016-04-05 14:18:22.063,0.000,0.000,0.000
2016-04-05 14:18:22.075,0.000,0.000,0.000
2016-04-05 14:18:22.088,0.000,0.000,0.000
2016-04-05 14:18:22.100,0.000,0.000,0.000
2016-04-05 14:18:22.113,0.000,0.000,0.000
2016-04-05 14:18:22.125,0.000,0.000,0.000
2016-04-05 14:18:22.138,0.000,0.000,0.000
2016-04-05 14:18:22.150,0.000,0.000,0.000
2016-04-05 14:18:22.163,0.000,0.000,0.000
2016-04-05 14:18:22.175,0.000,0.000,0.000
2016-04-05 14:18:22.188,0.000,0.000,0.000
2016-04-05 14:18:22.200,0.000,0.000,0.000
2016-04-05 14:18:22.213,0.000,0.000,0.000
2016-04-05 14:18:22.225,0.000,0.000,0.000
2016-04-05 14:18:22.238,0.000,0.000,0.000
2016-04-05 14:18:22.250,0.000,0.000,0.000
2016-04-05 14:18:22.263,0.000,0.000,0.000
2016-04-05 14:18:22.275,0.000,0.000,0.000
2016-04-05 14:18:22.288,0.000,0.000,0.000
2016-04-05 14:18:22.300,0.000,0.000,0.000
2016-04-05 14:18:22.313,0.000,0.000,0.000
2016-04-05 14:18:22.325,0.000,0.000,0.000
2016-04-05 14:18:22.338,0.000,0.000,0.000
2016-04-05 14:18:22.350,0.000,0.000,0.000
2016-04-05 14:18:22.363,0.000,0.000,0.000
2016-04-05 14:18:22.375,0.000,0.000,0.000
2016-04-05 14:18:22.388,0.000,0.000,0.000
2016-04-05 14:18:22.400,0.000,0.000,0.000
2016-04-05 14:18:22.413,0.000,0.000,0.000
2016-04-05 14:18:22.425,0.000,0.000,0.000
2016-04-05 14:18:22.438,0.000,0.000,0.000
2016-04-05 14:18:22.450,0.000,0.000,0.000
2016-04-05 14:18:22.463,0.000,0.000,0.000
2016-04-05 14:18:22.475,0.000,0.000,0.000
2016-04-05 14:18:22.488,0.000,0.000,0.000
2016-04-05 14:18:22.500,0.000,0.000,0.000
2016-04-05 14:18:22.513,0.000,0.000,0.000
2016-04-05 14:18:22.525,0.000,0.000,0.000
2016-04-05 14:18:22.538,0.000,0.000,0.000
2016-04-05 14:18:22.550,0.000,0.000,0.000
2016-04-05 14:18:22.563,0.000,0.000,0.000
2016-04-05 14:18:22.575,0.000,0.000,0.000
2016-04-05 14:18:22.588,0.000,0.000,0.000
