HEADER_TIME_STAMP,X_ACCELERATION_METERS_PER_SECOND_SQUARED,Y_ACCELERATION_METERS_PER_SECOND_SQUARED,Z_ACCELERATION_METERS_PER_SECOND_SQUARED
2016-02-12 17:08:10.213,-0.391,-0.949,0.066
2016-02-12 17:08:10.225,-0.391,-0.957,0.063
2016-02-12 17:08:10.238,-0.391,-0.961,0.063
2016-02-12 17:08:10.250,-0.391,-0.961,0.066
2016-02-12 17:08:10.263,-0.391,-0.949,0.063
2016-02-12 17:08:10.275,-0.387,-0.945,0.063
2016-02-12 17:08:10.288,-0.395,-0.949,0.070
2016-02-12 17:08:10.300,-0.391,-0.941,0.066
2016-02-12 17:08:10.313,-0.406,-0.953,0.063
2016-02-12 17:08:10.325,-0.402,-0.945,0.066
2016-02-12 17:08:10.338,-0.387,-0.930,0.066
2016-02-12 17:08:10.350,-0.402,-0.953,0.070
2016-02-12 17:08:10.363,-0.395,-0.945,0.070
2016-02-12 17:08:10.375,-0.387,-0.941,0.070
2016-02-12 17:08:10.388,-0.387,-0.934,0.070
2016-02-12 17:08:10.400,-0.395,-0.949,0.070
2016-02-12 17:08:10.413,-0.391,-0.945,0.066
2016-02-12 17:08:10.425,-0.387,-0.941,0.066
2016-02-12 17:08:10.438,-0.375,-0.945,0.070
2016-02-12 17:08:10.450,-0.387,-0.953,0.059
2016-02-12 17:08:10.463,-0.383,-0.965,0.066
2016-02-12 17:08:10.475,-0.391,-0.965,0.063
2016-02-12 17:08:10.488,-0.387,-0.949,0.063
2016-02-12 17:08:10.500,-0.410,-0.945,0.063
2016-02-12 17:08:10.513,-0.406,-0.949,0.066
2016-02-12 17:08:10.525,-0.395,-0.945,0.070
2016-02-12 17:08:10.538,-0.391,-0.941,0.063
2016-02-12 17:08:10.550,-0.391,-0.941,0.066
2016-02-12 17:08:10.563,-0.391,-0.945,0.070
2016-02-12 17:08:10.575,-0.383,-0.941,0.070
2016-02-12 17:08:10.588,-0.379,-0.957,0.066
2016-02-12 17:08:10.600,-0.391,-0.973,0.055
2016-02-12 17:08:10.613,-0.398,-0.965,0.051
2016-02-12 17:08:10.625,-0.402,-0.961,0.055
2016-02-12 17:08:10.638,-0.398,-0.949,0.063
2016-02-12 17:08:10.650,-0.391,-0.941,0.066
2016-02-12 17:08:10.663,-0.395,-0.941,0.063
2016-02-12 17:08:10.675,-0.387,-0.945,0.063
2016-02-12 17:08:10.688,-0.383,-0.953,0.063
2016-02-12 17:08:10.700,-0.379,-0.965,0.063
2016-02-12 17:08:10.713,-0.387,-0.965,0.059
2016-02-12 17:08:10.725,-0.398,-0.957,0.059
2016-02-12 17:08:10.738,-0.410,-0.953,0.055
2016-02-12 17:08:10.750,-0.410,-0.949,0.055
2016-02-12 17:08:10.763,-0.406,-0.945,0.059
2016-02-12 17:08:10.775,-0.406,-0.941,0.055
2016-02-12 17:08:10.788,-0.406,-0.941,0.063
2016-02-12 17:08:10.800,-0.406,-0.941,0.059
2016-02-12 17:08:10.813,-0.402,-0.938,0.059
2016-02-12 17:08:10.825,-0.402,-0.941,0.063
2016-02-12 17:08:10.838,-0.398,-0.941,0.070
2016-02-12 17:08:10.850,-0.387,-0.945,0.070
2016-02-12 17:08:10.863,-0.375,-0.949,0.070
2016-02-12 17:08:10.875,-0.375,-0.949,0.074
2016-02-12 17:08:10.888,-0.383,-0.957,0.074
2016-02-12 17:08:10.900,-0.379,-0.957,0.074
2016-02-12 17:08:10.913,-0.375,-0.949,0.070
2016-02-12 17:08:10.925,-0.379,-0.945,0.074
2016-02-12 17:08:10.938,-0.383,-0.945,0.078
2016-02-12 17:08:10.950,-0.383,-0.941,0.074
2016-02-12 17:08:10.963,-0.383,-0.945,0.070
2016-02-12 17:08:10.975,-0.387,-0.949,0.070
2016-02-12 17:08:10.988,-0.387,-0.957,0.066
2016-02-12 17:08:11.000,-0.398,-0.945,0.059
2016-02-12 17:08:11.013,-0.391,-0.945,0.063
2016-02-12 17:08:11.025,-0.398,-0.941,0.063
2016-02-12 17:08:11.038,-0.398,-0.941,0.063
2016-02-12 17:08:11.050,-0.406,-0.941,0.059
2016-02-12 17:08:11.063,-0.410,-0.941,0.059
2016-02-12 17:08:11.075,-0.406,-0.957,0.063
2016-02-12 17:08:11.088,-0.406,-0.961,0.051
2016-02-12 17:08:11.100,-0.398,-0.949,0.055
2016-02-12 17:08:11.113,-0.395,-0.953,0.059
2016-02-12 17:08:11.125,-0.402,-0.957,0.051
2016-02-12 17:08:11.138,-0.406,-0.945,0.043
2016-02-12 17:08:11.150,-0.410,-0.949,0.043
2016-02-12 17:08:11.163,-0.414,-0.945,0.043
2016-02-12 17:08:11.175,-0.410,-0.945,0.039
2016-02-12 17:08:11.188,-0.418,-0.941,0.035
2016-02-12 17:08:11.200,-0.414,-0.941,0.039
2016-02-12 17:08:11.213,-0.418,-0.957,0.035
2016-02-12 17:08:11.225,-0.414,-0.938,0.031
2016-02-12 17:08:11.238,-0.418,-0.941,0.035
2016-02-12 17:08:11.250,-0.422,-0.945,0.039
2016-02-12 17:08:11.263,-0.414,-0.930,0.039
2016-02-12 17:08:11.275,-0.422,-0.941,0.039
2016-02-12 17:08:11.288,-0.406,-0.941,0.039
2016-02-12 17:08:11.300,-0.414,-0.941,0.039
2016-02-12 17:08:11.313,-0.406,-0.941,0.039
2016-02-12 17:08:11.325,-0.402,-0.945,0.039
2016-02-12 17:08:11.338,-0.398,-0.945,0.043
2016-02-12 17:08:11.350,-0.406,-0.949,0.039
2016-02-12 17:08:11.363,-0.402,-0.949,0.047
2016-02-12 17:08:11.375,-0.402,-0.945,0.051
2016-02-12 17:08:11.388,-0.414,-0.949,0.043
2016-02-12 17:08:11.400,-0.398,-0.953,0.051
2016-02-12 17:08:11.413,-0.402,-0.949,0.043
2016-02-12 17:08:11.425,-0.406,-0.945,0.039
2016-02-12 17:08:11.438,-0.406,-0.945,0.039
2016-02-12 17:08:11.450,-0.410,-0.945,0.039
2016-02-12 17:08:11.463,-0.410,-0.941,0.039
2016-02-12 17:08:11.475,-0.414,-0.941,0.035
2016-02-12 17:08:11.488,-0.414,-0.941,0.035
2016-02-12 17:08:11.500,-0.434,-0.941,0.035
2016-02-12 17:08:11.513,-0.430,-0.941,0.035
2016-02-12 17:08:11.525,-0.430,-0.938,0.027
2016-02-12 17:08:11.538,-0.438,-0.934,0.031
2016-02-12 17:08:11.550,-0.438,-0.934,0.035
2016-02-12 17:08:11.563,-0.441,-0.938,0.039
2016-02-12 17:08:11.575,-0.430,-0.941,0.039
2016-02-12 17:08:11.588,-0.422,-0.941,0.039
2016-02-12 17:08:11.600,-0.422,-0.941,0.039
2016-02-12 17:08:11.613,-0.414,-0.945,0.047
2016-02-12 17:08:11.625,-0.406,-0.957,0.043
2016-02-12 17:08:11.638,-0.395,-0.953,0.039
2016-02-12 17:08:11.650,-0.391,-0.953,0.043
2016-02-12 17:08:11.663,-0.391,-0.945,0.055
2016-02-12 17:08:11.675,-0.395,-0.945,0.051
2016-02-12 17:08:11.688,-0.402,-0.941,0.043
2016-02-12 17:08:11.700,-0.410,-0.938,0.043
2016-02-12 17:08:11.713,-0.418,-0.941,0.047
2016-02-12 17:08:11.725,-0.410,-0.941,0.051
2016-02-12 17:08:11.738,-0.406,-0.941,0.051
2016-02-12 17:08:11.750,-0.418,-0.945,0.047
2016-02-12 17:08:11.763,-0.414,-0.945,0.047
2016-02-12 17:08:11.775,-0.418,-0.941,0.047
2016-02-12 17:08:11.788,-0.422,-0.941,0.043
2016-02-12 17:08:11.800,-0.426,-0.941,0.047
2016-02-12 17:08:11.813,-0.430,-0.941,0.043
2016-02-12 17:08:11.825,-0.430,-0.941,0.051
2016-02-12 17:08:11.838,-0.430,-0.941,0.055
2016-02-12 17:08:11.850,-0.434,-0.941,0.051
2016-02-12 17:08:11.863,-0.441,-0.941,0.047
2016-02-12 17:08:11.875,-0.441,-0.941,0.051
2016-02-12 17:08:11.888,-0.438,-0.934,0.043
2016-02-12 17:08:11.900,-0.441,-0.938,0.047
2016-02-12 17:08:11.913,-0.449,-0.938,0.039
2016-02-12 17:08:11.925,-0.453,-0.930,0.039
2016-02-12 17:08:11.938,-0.453,-0.922,0.035
2016-02-12 17:08:11.950,-0.457,-0.930,0.035
2016-02-12 17:08:11.963,-0.457,-0.918,0.039
2016-02-12 17:08:11.975,-0.457,-0.926,0.039
2016-02-12 17:08:11.988,-0.461,-0.938,0.035
2016-02-12 17:08:12.000,-0.469,-0.938,0.031
2016-02-12 17:08:12.013,-0.457,-0.934,0.027
2016-02-12 17:08:12.025,-0.453,-0.930,0.031
2016-02-12 17:08:12.038,-0.453,-0.926,0.035
2016-02-12 17:08:12.050,-0.453,-0.930,0.035
2016-02-12 17:08:12.063,-0.453,-0.926,0.023
2016-02-12 17:08:12.075,-0.457,-0.930,0.020
2016-02-12 17:08:12.088,-0.457,-0.934,0.008
2016-02-12 17:08:12.100,-0.445,-0.934,0.016
2016-02-12 17:08:12.113,-0.449,-0.941,0.016
2016-02-12 17:08:12.125,-0.441,-0.949,0.020
2016-02-12 17:08:12.138,-0.445,-0.941,0.020
2016-02-12 17:08:12.150,-0.445,-0.930,0.027
2016-02-12 17:08:12.163,-0.445,-0.938,0.023
2016-02-12 17:08:12.175,-0.445,-0.930,0.031
2016-02-12 17:08:12.188,-0.453,-0.926,0.020
2016-02-12 17:08:12.200,-0.434,-0.938,0.027
2016-02-12 17:08:12.213,-0.438,-0.934,0.031
2016-02-12 17:08:12.225,-0.441,-0.938,0.035
2016-02-12 17:08:12.238,-0.445,-0.938,0.035
2016-02-12 17:08:12.250,-0.453,-0.938,0.039
2016-02-12 17:08:12.263,-0.449,-0.934,0.039
2016-02-12 17:08:12.275,-0.441,-0.930,0.039
2016-02-12 17:08:12.288,-0.438,-0.926,0.039
2016-02-12 17:08:12.300,-0.445,-0.926,0.039
2016-02-12 17:08:12.313,-0.449,-0.926,0.039
2016-02-12 17:08:12.325,-0.449,-0.926,0.039
2016-02-12 17:08:12.338,-0.453,-0.922,0.039
2016-02-12 17:08:12.350,-0.457,-0.922,0.039
2016-02-12 17:08:12.363,-0.457,-0.918,0.039
2016-02-12 17:08:12.375,-0.461,-0.934,0.039
2016-02-12 17:08:12.388,-0.461,-0.934,0.035
2016-02-12 17:08:12.400,-0.461,-0.934,0.031
2016-02-12 17:08:12.413,-0.461,-0.930,0.031
2016-02-12 17:08:12.425,-0.457,-0.926,0.031
2016-02-12 17:08:12.438,-0.453,-0.930,0.031
2016-02-12 17:08:12.450,-0.449,-0.926,0.035
2016-02-12 17:08:12.463,-0.449,-0.926,0.035
2016-02-12 17:08:12.475,-0.445,-0.934,0.035
2016-02-12 17:08:12.488,-0.445,-0.941,0.035
2016-02-12 17:08:12.500,-0.453,-0.930,0.035
2016-02-12 17:08:12.513,-0.434,-0.926,0.031
2016-02-12 17:08:12.525,-0.426,-0.930,0.035
2016-02-12 17:08:12.538,-0.406,-0.938,0.039
2016-02-12 17:08:12.550,-0.395,-0.938,0.039
2016-02-12 17:08:12.563,-0.391,-0.945,0.043
2016-02-12 17:08:12.575,-0.383,-0.953,0.043
2016-02-12 17:08:12.588,-0.383,-0.949,0.047
2016-02-12 17:08:12.600,-0.383,-0.949,0.051
2016-02-12 17:08:12.613,-0.387,-0.949,0.055
2016-02-12 17:08:12.625,-0.391,-0.945,0.051
2016-02-12 17:08:12.638,-0.391,-0.941,0.047
2016-02-12 17:08:12.650,-0.395,-0.945,0.051
2016-02-12 17:08:12.663,-0.395,-0.941,0.047
2016-02-12 17:08:12.675,-0.395,-0.938,0.047
2016-02-12 17:08:12.688,-0.410,-0.938,0.047
2016-02-12 17:08:12.700,-0.422,-0.938,0.047
2016-02-12 17:08:12.713,-0.434,-0.934,0.039
2016-02-12 17:08:12.725,-0.438,-0.941,0.039
2016-02-12 17:08:12.738,-0.441,-0.938,0.039
2016-02-12 17:08:12.750,-0.449,-0.938,0.035
2016-02-12 17:08:12.763,-0.453,-0.938,0.035
2016-02-12 17:08:12.775,-0.457,-0.930,0.031
2016-02-12 17:08:12.788,-0.461,-0.926,0.027
2016-02-12 17:08:12.800,-0.461,-0.926,0.027
2016-02-12 17:08:12.813,-0.457,-0.922,0.020
2016-02-12 17:08:12.825,-0.457,-0.922,0.016
2016-02-12 17:08:12.838,-0.457,-0.926,0.016
2016-02-12 17:08:12.850,-0.457,-0.926,0.016
2016-02-12 17:08:12.863,-0.457,-0.934,0.016
2016-02-12 17:08:12.875,-0.453,-0.941,0.016
2016-02-12 17:08:12.888,-0.453,-0.941,0.016
2016-02-12 17:08:12.900,-0.453,-0.934,0.012
2016-02-12 17:08:12.913,-0.445,-0.938,0.012
2016-02-12 17:08:12.925,-0.441,-0.938,0.012
2016-02-12 17:08:12.938,-0.430,-0.938,0.012
2016-02-12 17:08:12.950,-0.426,-0.938,0.016
2016-02-12 17:08:12.963,-0.426,-0.938,0.012
2016-02-12 17:08:12.975,-0.426,-0.941,0.016
2016-02-12 17:08:12.988,-0.422,-0.941,0.016
2016-02-12 17:08:13.000,-0.434,-0.945,0.008
2016-02-12 17:08:13.013,-0.422,-0.945,0.012
2016-02-12 17:08:13.025,-0.418,-0.941,0.008
2016-02-12 17:08:13.038,-0.422,-0.945,0.008
2016-02-12 17:08:13.050,-0.422,-0.945,0.012
2016-02-12 17:08:13.063,-0.422,-0.938,0.012
2016-02-12 17:08:13.075,-0.426,-0.938,0.004
2016-02-12 17:08:13.088,-0.438,-0.938,0.004
2016-02-12 17:08:13.100,-0.445,-0.938,0.004
2016-02-12 17:08:13.113,-0.453,-0.934,0.004
2016-02-12 17:08:13.125,-0.457,-0.934,0.000
2016-02-12 17:08:13.138,-0.457,-0.934,0.000
2016-02-12 17:08:13.150,-0.457,-0.934,0.000
2016-02-12 17:08:13.163,-0.461,-0.938,-0.004
2016-02-12 17:08:13.175,-0.461,-0.930,-0.004
2016-02-12 17:08:13.188,-0.461,-0.926,-0.008
2016-02-12 17:08:13.200,-0.461,-0.926,-0.004
2016-02-12 17:08:13.213,-0.465,-0.922,0.000
2016-02-12 17:08:13.225,-0.457,-0.922,0.000
2016-02-12 17:08:13.238,-0.449,-0.934,0.000
2016-02-12 17:08:13.250,-0.445,-0.934,0.000
2016-02-12 17:08:13.263,-0.441,-0.945,0.000
2016-02-12 17:08:13.275,-0.434,-0.945,0.000
2016-02-12 17:08:13.288,-0.426,-0.934,0.004
2016-02-12 17:08:13.300,-0.426,-0.941,0.004
2016-02-12 17:08:13.313,-0.426,-0.941,0.012
2016-02-12 17:08:13.325,-0.422,-0.938,0.012
2016-02-12 17:08:13.338,-0.422,-0.938,0.016
2016-02-12 17:08:13.350,-0.418,-0.941,0.016
2016-02-12 17:08:13.363,-0.414,-0.941,0.016
2016-02-12 17:08:13.375,-0.422,-0.941,0.016
2016-02-12 17:08:13.388,-0.426,-0.945,0.020
2016-02-12 17:08:13.400,-0.434,-0.945,0.012
2016-02-12 17:08:13.413,-0.434,-0.930,0.012
2016-02-12 17:08:13.425,-0.434,-0.926,0.012
2016-02-12 17:08:13.438,-0.438,-0.930,0.012
2016-02-12 17:08:13.450,-0.449,-0.930,0.008
2016-02-12 17:08:13.463,-0.445,-0.930,0.016
2016-02-12 17:08:13.475,-0.438,-0.918,0.008
2016-02-12 17:08:13.488,-0.445,-0.934,0.008
2016-02-12 17:08:13.500,-0.449,-0.945,0.004
2016-02-12 17:08:13.513,-0.438,-0.941,0.008
2016-02-12 17:08:13.525,-0.434,-0.949,0.004
2016-02-12 17:08:13.538,-0.430,-0.945,0.000
2016-02-12 17:08:13.550,-0.430,-0.941,0.000
2016-02-12 17:08:13.563,-0.426,-0.938,0.000
2016-02-12 17:08:13.575,-0.434,-0.941,0.000
2016-02-12 17:08:13.588,-0.441,-0.938,-0.004
2016-02-12 17:08:13.600,-0.449,-0.938,-0.008
2016-02-12 17:08:13.613,-0.453,-0.930,-0.004
2016-02-12 17:08:13.625,-0.457,-0.926,-0.004
2016-02-12 17:08:13.638,-0.457,-0.922,-0.004
2016-02-12 17:08:13.650,-0.461,-0.918,0.000
2016-02-12 17:08:13.663,-0.461,-0.922,0.000
2016-02-12 17:08:13.675,-0.461,-0.922,0.000
2016-02-12 17:08:13.688,-0.457,-0.922,0.004
2016-02-12 17:08:13.700,-0.461,-0.926,0.008
2016-02-12 17:08:13.713,-0.461,-0.930,0.012
2016-02-12 17:08:13.725,-0.465,-0.938,0.012
2016-02-12 17:08:13.738,-0.469,-0.930,0.016
2016-02-12 17:08:13.750,-0.477,-0.922,0.016
2016-02-12 17:08:13.763,-0.480,-0.914,0.008
2016-02-12 17:08:13.775,-0.480,-0.910,0.012
2016-02-12 17:08:13.788,-0.484,-0.914,0.012
2016-02-12 17:08:13.800,-0.480,-0.914,0.012
2016-02-12 17:08:13.813,-0.484,-0.918,0.012
2016-02-12 17:08:13.825,-0.477,-0.918,0.016
2016-02-12 17:08:13.838,-0.477,-0.922,0.020
2016-02-12 17:08:13.850,-0.477,-0.922,0.020
2016-02-12 17:08:13.863,-0.473,-0.922,0.023
2016-02-12 17:08:13.875,-0.469,-0.918,0.031
2016-02-12 17:08:13.888,-0.461,-0.922,0.027
2016-02-12 17:08:13.900,-0.461,-0.922,0.027
2016-02-12 17:08:13.913,-0.465,-0.926,0.023
2016-02-12 17:08:13.925,-0.461,-0.926,0.027
2016-02-12 17:08:13.938,-0.457,-0.922,0.031
2016-02-12 17:08:13.950,-0.457,-0.922,0.027
2016-02-12 17:08:13.963,-0.457,-0.922,0.035
2016-02-12 17:08:13.975,-0.453,-0.926,0.031
2016-02-12 17:08:13.988,-0.449,-0.934,0.035
2016-02-12 17:08:14.000,-0.449,-0.938,0.035
2016-02-12 17:08:14.013,-0.445,-0.934,0.035
2016-02-12 17:08:14.025,-0.441,-0.934,0.031
2016-02-12 17:08:14.038,-0.441,-0.930,0.027
2016-02-12 17:08:14.050,-0.434,-0.934,0.031
2016-02-12 17:08:14.063,-0.441,-0.934,0.027
2016-02-12 17:08:14.075,-0.441,-0.930,0.031
2016-02-12 17:08:14.088,-0.441,-0.922,0.031
2016-02-12 17:08:14.100,-0.441,-0.926,0.031
2016-02-12 17:08:14.113,-0.438,-0.930,0.035
2016-02-12 17:08:14.125,-0.441,-0.930,0.039
2016-02-12 17:08:14.138,-0.445,-0.938,0.031
2016-02-12 17:08:14.150,-0.445,-0.934,0.035
2016-02-12 17:08:14.163,-0.449,-0.934,0.035
2016-02-12 17:08:14.175,-0.449,-0.930,0.039
2016-02-12 17:08:14.188,-0.453,-0.930,0.039
2016-02-12 17:08:14.200,-0.449,-0.926,0.039
2016-02-12 17:08:14.213,-0.453,-0.930,0.039
2016-02-12 17:08:14.225,-0.453,-0.934,0.043
2016-02-12 17:08:14.238,-0.449,-0.926,0.043
2016-02-12 17:08:14.250,-0.445,-0.926,0.043
2016-02-12 17:08:14.263,-0.453,-0.934,0.039
2016-02-12 17:08:14.275,-0.445,-0.926,0.043
2016-02-12 17:08:14.288,-0.445,-0.926,0.047
2016-02-12 17:08:14.300,-0.445,-0.934,0.047
2016-02-12 17:08:14.313,-0.445,-0.930,0.043
2016-02-12 17:08:14.325,-0.441,-0.930,0.043
2016-02-12 17:08:14.338,-0.441,-0.930,0.043
2016-02-12 17:08:14.350,-0.441,-0.926,0.039
2016-02-12 17:08:14.363,-0.434,-0.922,0.043
2016-02-12 17:08:14.375,-0.441,-0.930,0.039
2016-02-12 17:08:14.388,-0.441,-0.934,0.039
2016-02-12 17:08:14.400,-0.441,-0.941,0.039
2016-02-12 17:08:14.413,-0.434,-0.941,0.047
2016-02-12 17:08:14.425,-0.434,-0.941,0.043
2016-02-12 17:08:14.438,-0.430,-0.941,0.039
2016-02-12 17:08:14.450,-0.426,-0.934,0.043
2016-02-12 17:08:14.463,-0.426,-0.938,0.043
2016-02-12 17:08:14.475,-0.426,-0.930,0.043
2016-02-12 17:08:14.488,-0.426,-0.930,0.047
2016-02-12 17:08:14.500,-0.438,-0.934,0.043
2016-02-12 17:08:14.513,-0.430,-0.941,0.051
2016-02-12 17:08:14.525,-0.426,-0.941,0.047
2016-02-12 17:08:14.538,-0.434,-0.941,0.055
2016-02-12 17:08:14.550,-0.438,-0.941,0.047
2016-02-12 17:08:14.563,-0.434,-0.938,0.043
2016-02-12 17:08:14.575,-0.445,-0.934,0.043
2016-02-12 17:08:14.588,-0.445,-0.930,0.051
2016-02-12 17:08:14.600,-0.449,-0.930,0.047
2016-02-12 17:08:14.613,-0.453,-0.930,0.055
2016-02-12 17:08:14.625,-0.453,-0.930,0.051
2016-02-12 17:08:14.638,-0.441,-0.930,0.047
2016-02-12 17:08:14.650,-0.449,-0.926,0.047
2016-02-12 17:08:14.663,-0.449,-0.930,0.051
2016-02-12 17:08:14.675,-0.445,-0.930,0.051
2016-02-12 17:08:14.688,-0.449,-0.926,0.051
2016-02-12 17:08:14.700,-0.445,-0.926,0.051
2016-02-12 17:08:14.713,-0.441,-0.930,0.055
2016-02-12 17:08:14.725,-0.441,-0.926,0.059
2016-02-12 17:08:14.738,-0.441,-0.938,0.051
2016-02-12 17:08:14.750,-0.441,-0.938,0.047
2016-02-12 17:08:14.763,-0.438,-0.941,0.051
2016-02-12 17:08:14.775,-0.434,-0.941,0.047
2016-02-12 17:08:14.788,-0.430,-0.941,0.051
2016-02-12 17:08:14.800,-0.426,-0.941,0.051
2016-02-12 17:08:14.813,-0.426,-0.941,0.051
2016-02-12 17:08:14.825,-0.430,-0.941,0.055
2016-02-12 17:08:14.838,-0.438,-0.941,0.047
2016-02-12 17:08:14.850,-0.434,-0.938,0.051
2016-02-12 17:08:14.863,-0.434,-0.938,0.047
2016-02-12 17:08:14.875,-0.434,-0.930,0.051
2016-02-12 17:08:14.888,-0.430,-0.934,0.055
2016-02-12 17:08:14.900,-0.430,-0.934,0.059
2016-02-12 17:08:14.913,-0.430,-0.934,0.063
2016-02-12 17:08:14.925,-0.434,-0.934,0.059
2016-02-12 17:08:14.938,-0.430,-0.938,0.055
2016-02-12 17:08:14.950,-0.426,-0.941,0.063
2016-02-12 17:08:14.963,-0.422,-0.938,0.059
2016-02-12 17:08:14.975,-0.426,-0.934,0.063
2016-02-12 17:08:14.988,-0.426,-0.934,0.066
2016-02-12 17:08:15.000,-0.430,-0.938,0.059
2016-02-12 17:08:15.013,-0.434,-0.938,0.063
2016-02-12 17:08:15.025,-0.426,-0.938,0.066
2016-02-12 17:08:15.038,-0.426,-0.941,0.063
2016-02-12 17:08:15.050,-0.426,-0.938,0.059
2016-02-12 17:08:15.063,-0.426,-0.926,0.063
2016-02-12 17:08:15.075,-0.430,-0.934,0.066
2016-02-12 17:08:15.088,-0.430,-0.938,0.070
2016-02-12 17:08:15.100,-0.430,-0.941,0.066
2016-02-12 17:08:15.113,-0.422,-0.934,0.066
2016-02-12 17:08:15.125,-0.426,-0.938,0.059
2016-02-12 17:08:15.138,-0.426,-0.938,0.066
2016-02-12 17:08:15.150,-0.426,-0.930,0.063
2016-02-12 17:08:15.163,-0.426,-0.938,0.066
2016-02-12 17:08:15.175,-0.422,-0.938,0.063
2016-02-12 17:08:15.188,-0.422,-0.941,0.063
2016-02-12 17:08:15.200,-0.422,-0.934,0.059
2016-02-12 17:08:15.213,-0.426,-0.926,0.055
2016-02-12 17:08:15.225,-0.430,-0.934,0.051
2016-02-12 17:08:15.238,-0.441,-0.941,0.047
2016-02-12 17:08:15.250,-0.445,-0.941,0.047
2016-02-12 17:08:15.263,-0.441,-0.941,0.043
2016-02-12 17:08:15.275,-0.438,-0.934,0.051
2016-02-12 17:08:15.288,-0.430,-0.934,0.055
2016-02-12 17:08:15.300,-0.426,-0.934,0.055
2016-02-12 17:08:15.313,-0.426,-0.930,0.055
2016-02-12 17:08:15.325,-0.422,-0.926,0.063
2016-02-12 17:08:15.338,-0.422,-0.941,0.059
2016-02-12 17:08:15.350,-0.422,-0.941,0.055
2016-02-12 17:08:15.363,-0.422,-0.945,0.059
2016-02-12 17:08:15.375,-0.418,-0.945,0.063
2016-02-12 17:08:15.388,-0.418,-0.945,0.059
2016-02-12 17:08:15.400,-0.414,-0.945,0.059
2016-02-12 17:08:15.413,-0.410,-0.945,0.063
2016-02-12 17:08:15.425,-0.410,-0.941,0.063
2016-02-12 17:08:15.438,-0.406,-0.941,0.066
2016-02-12 17:08:15.450,-0.406,-0.941,0.066
2016-02-12 17:08:15.463,-0.406,-0.941,0.066
2016-02-12 17:08:15.475,-0.402,-0.941,0.066
2016-02-12 17:08:15.488,-0.414,-0.941,0.066
2016-02-12 17:08:15.500,-0.426,-0.941,0.066
2016-02-12 17:08:15.513,-0.426,-0.941,0.070
2016-02-12 17:08:15.525,-0.426,-0.941,0.066
2016-02-12 17:08:15.538,-0.426,-0.941,0.066
2016-02-12 17:08:15.550,-0.426,-0.934,0.063
2016-02-12 17:08:15.563,-0.438,-0.938,0.066
2016-02-12 17:08:15.575,-0.438,-0.930,0.055
2016-02-12 17:08:15.588,-0.441,-0.938,0.055
2016-02-12 17:08:15.600,-0.449,-0.934,0.059
2016-02-12 17:08:15.613,-0.449,-0.930,0.055
2016-02-12 17:08:15.625,-0.453,-0.926,0.055
2016-02-12 17:08:15.638,-0.449,-0.934,0.051
2016-02-12 17:08:15.650,-0.449,-0.930,0.051
2016-02-12 17:08:15.663,-0.445,-0.938,0.051
2016-02-12 17:08:15.675,-0.445,-0.938,0.051
2016-02-12 17:08:15.688,-0.434,-0.945,0.043
2016-02-12 17:08:15.700,-0.430,-0.945,0.051
2016-02-12 17:08:15.713,-0.426,-0.941,0.055
2016-02-12 17:08:15.725,-0.414,-0.941,0.051
2016-02-12 17:08:15.738,-0.406,-0.941,0.055
2016-02-12 17:08:15.750,-0.406,-0.941,0.059
2016-02-12 17:08:15.763,-0.410,-0.941,0.063
2016-02-12 17:08:15.775,-0.414,-0.941,0.063
2016-02-12 17:08:15.788,-0.418,-0.941,0.066
2016-02-12 17:08:15.800,-0.414,-0.941,0.063
2016-02-12 17:08:15.813,-0.418,-0.941,0.063
2016-02-12 17:08:15.825,-0.414,-0.941,0.059
2016-02-12 17:08:15.838,-0.418,-0.938,0.059
2016-02-12 17:08:15.850,-0.422,-0.934,0.059
2016-02-12 17:08:15.863,-0.422,-0.938,0.059
2016-02-12 17:08:15.875,-0.426,-0.930,0.063
2016-02-12 17:08:15.888,-0.426,-0.938,0.059
2016-02-12 17:08:15.900,-0.426,-0.938,0.063
2016-02-12 17:08:15.913,-0.426,-0.941,0.059
2016-02-12 17:08:15.925,-0.426,-0.941,0.051
2016-02-12 17:08:15.938,-0.426,-0.941,0.047
2016-02-12 17:08:15.950,-0.426,-0.941,0.047
2016-02-12 17:08:15.963,-0.426,-0.938,0.051
2016-02-12 17:08:15.975,-0.426,-0.934,0.055
2016-02-12 17:08:15.988,-0.430,-0.934,0.055
2016-02-12 17:08:16.000,-0.438,-0.934,0.055
2016-02-12 17:08:16.013,-0.430,-0.930,0.051
2016-02-12 17:08:16.025,-0.430,-0.934,0.047
2016-02-12 17:08:16.038,-0.426,-0.938,0.051
2016-02-12 17:08:16.050,-0.426,-0.938,0.055
2016-02-12 17:08:16.063,-0.418,-0.938,0.055
2016-02-12 17:08:16.075,-0.410,-0.941,0.059
2016-02-12 17:08:16.088,-0.410,-0.941,0.055
2016-02-12 17:08:16.100,-0.414,-0.941,0.059
2016-02-12 17:08:16.113,-0.410,-0.949,0.059
2016-02-12 17:08:16.125,-0.418,-0.945,0.059
2016-02-12 17:08:16.138,-0.422,-0.941,0.059
2016-02-12 17:08:16.150,-0.422,-0.941,0.055
2016-02-12 17:08:16.163,-0.422,-0.941,0.055
2016-02-12 17:08:16.175,-0.422,-0.941,0.055
2016-02-12 17:08:16.188,-0.426,-0.941,0.055
